n_cells,gene_idx,gene_name,n_repetitions,n_samples,top1_correct,top5_correct,top1_acc,top5_acc
50,382,PUF60,50,50,12,22,0.240000,0.440000
50,383,NOP16,50,50,3,11,0.060000,0.220000
50,384,DPH2,50,50,3,8,0.060000,0.160000
50,385,HIST2H3D,50,50,14,22,0.280000,0.440000
50,386,RBM26,50,50,0,6,0.000000,0.120000
50,387,AP3M1,50,50,0,1,0.000000,0.020000
50,388,CBWD1,50,50,19,34,0.380000,0.680000
50,389,RPS27A,50,50,23,41,0.460000,0.820000
50,390,NCBP2,50,50,25,38,0.500000,0.760000
50,391,KRTAP2-3,50,50,3,20,0.060000,0.400000
50,392,EGFL7,50,50,0,2,0.000000,0.040000
50,393,RPLP2,50,50,29,39,0.580000,0.780000
50,394,UBAP2L,50,50,12,22,0.240000,0.440000
50,395,DHX30,50,50,5,13,0.100000,0.260000
50,396,SMARCC1,50,50,0,3,0.000000,0.060000
50,397,EIF2S1,50,50,19,38,0.380000,0.760000
50,398,POLR1C,50,50,26,39,0.520000,0.780000
50,399,NUFIP2,50,50,27,39,0.540000,0.780000
50,400,SPHK2,50,50,2,6,0.040000,0.120000
50,401,LIN37,50,50,3,9,0.060000,0.180000
50,402,TIPIN,50,50,2,9,0.040000,0.180000
50,403,HDAC3,50,50,6,16,0.120000,0.320000
50,404,ZBED2,50,50,0,1,0.000000,0.020000
50,405,NBPF15,50,50,24,41,0.480000,0.820000
50,406,GNPNAT1,50,50,0,1,0.000000,0.020000
50,407,BTAF1,50,50,1,2,0.020000,0.040000
50,408,EXOC5,50,50,0,3,0.000000,0.060000
50,409,ARPP19,50,50,1,3,0.020000,0.060000
50,410,DNAJC19,50,50,4,9,0.080000,0.180000
50,411,ERN1,50,50,0,2,0.000000,0.040000
50,412,GOLGA8K,50,50,29,47,0.580000,0.940000
50,413,GNL3L,50,50,18,32,0.360000,0.640000
50,414,HECTD1,50,50,3,13,0.060000,0.260000
50,415,VPS26A,50,50,4,11,0.080000,0.220000
50,416,KRI1,50,50,1,4,0.020000,0.080000
50,417,DARS,50,50,5,15,0.100000,0.300000
50,418,RAE1,50,50,22,38,0.440000,0.760000
50,419,POLA1,50,50,20,31,0.400000,0.620000
50,420,SEC63,50,50,5,22,0.100000,0.440000
50,421,SF3B5,50,50,27,43,0.540000,0.860000
50,422,CTSG,50,50,1,8,0.020000,0.160000
50,423,SLC35C1,50,50,1,1,0.020000,0.020000
50,424,GTF2A2,50,50,11,25,0.220000,0.500000
50,425,CTU2,50,50,0,4,0.000000,0.080000
50,426,CCNC,50,50,7,17,0.140000,0.340000
50,427,CENPH,50,50,0,5,0.000000,0.100000
50,428,HSF1,50,50,2,5,0.040000,0.100000
50,429,FZD9,50,50,1,6,0.020000,0.120000
50,430,DLD,50,50,0,4,0.000000,0.080000
50,431,PPWD1,50,50,1,5,0.020000,0.100000
50,432,ADRM1,50,50,0,3,0.000000,0.060000
50,433,GRB2,50,50,35,48,0.700000,0.960000
50,434,GBF1,50,50,41,49,0.820000,0.980000
50,435,AATF,50,50,1,4,0.020000,0.080000
50,436,CDC5L,50,50,27,40,0.540000,0.800000
50,437,COPS2,50,50,41,49,0.820000,0.980000
50,438,CCT6A,50,50,18,42,0.360000,0.840000
50,439,PDZK1IP1,50,50,0,7,0.000000,0.140000
50,440,MRPL42,50,50,0,0,0.000000,0.000000
50,441,MROH6,50,50,1,2,0.020000,0.040000
50,442,RAD21,50,50,14,29,0.280000,0.580000
50,443,ELP4,50,50,0,0,0.000000,0.000000
50,444,VWA7,50,50,1,1,0.020000,0.020000
50,445,PPP1R2,50,50,13,20,0.260000,0.400000
50,446,NCL,50,50,23,34,0.460000,0.680000
50,447,HAMP,50,50,4,8,0.080000,0.160000
50,448,MIOS,50,50,1,1,0.020000,0.020000
50,449,BEND6,50,50,2,5,0.040000,0.100000
50,450,UFSP2,50,50,3,12,0.060000,0.240000
50,451,C5orf30,50,50,0,2,0.000000,0.040000
50,452,SNRNP200,50,50,11,30,0.220000,0.600000
50,453,IMPA2,50,50,1,1,0.020000,0.020000
50,454,TAF6,50,50,17,35,0.340000,0.700000
50,455,RPS29,50,50,31,41,0.620000,0.820000
50,456,AP3M2,50,50,0,1,0.000000,0.020000
50,457,PPAN,50,50,13,26,0.260000,0.520000
50,458,CPSF2,50,50,10,24,0.200000,0.480000
50,459,POLR2F,50,50,23,41,0.460000,0.820000
50,460,TMEM167A,50,50,4,15,0.080000,0.300000
50,461,RPL32,50,50,16,34,0.320000,0.680000
50,462,CCT3,50,50,17,38,0.340000,0.760000
50,463,SACM1L,50,50,4,7,0.080000,0.140000
50,464,CAPN12,50,50,3,8,0.060000,0.160000
50,465,TWSG1,50,50,0,5,0.000000,0.100000
50,466,PTPRR,50,50,1,3,0.020000,0.060000
50,467,SMU1,50,50,38,47,0.760000,0.940000
50,468,RABGGTA,50,50,11,23,0.220000,0.460000
50,469,SIGLEC14,50,50,0,2,0.000000,0.040000
50,470,SLU7,50,50,34,45,0.680000,0.900000
50,471,PPP2CA,50,50,3,9,0.060000,0.180000
50,472,CHERP,50,50,13,30,0.260000,0.600000
50,473,THOC3,50,50,15,33,0.300000,0.660000
50,474,ATIC,50,50,0,0,0.000000,0.000000
50,475,KIAA1958,50,50,0,0,0.000000,0.000000
50,476,SRPRA,50,50,20,29,0.400000,0.580000
50,477,STT3B,50,50,2,6,0.040000,0.120000
50,478,DYNC1LI2,50,50,9,18,0.180000,0.360000
50,479,MYCL,50,50,2,4,0.040000,0.080000
50,480,OST4,50,50,0,2,0.000000,0.040000
50,481,SNRPD1,50,50,38,45,0.760000,0.900000
50,482,PCF11,50,50,30,40,0.600000,0.800000
50,483,CENPW,50,50,7,10,0.140000,0.200000
50,484,BORCS8,50,50,2,8,0.040000,0.160000
50,485,POLR2D,50,50,16,35,0.320000,0.700000
50,486,NTC,50,50,2,16,0.040000,0.320000
50,487,THOC7,50,50,2,8,0.040000,0.160000
50,488,HSPA14,50,50,5,14,0.100000,0.280000
50,489,B3GAT3,50,50,1,3,0.020000,0.060000
50,490,FKBP9,50,50,0,0,0.000000,0.000000
50,491,PREB,50,50,11,23,0.220000,0.460000
50,492,STX5,50,50,10,17,0.200000,0.340000
50,493,FIGLA,50,50,0,2,0.000000,0.040000
50,494,THRA,50,50,0,1,0.000000,0.020000
50,495,ADAMTS18,50,50,3,4,0.060000,0.080000
50,496,CLASP1,50,50,27,42,0.540000,0.840000
50,497,TMX2,50,50,3,5,0.060000,0.100000
50,498,CHTF8,50,50,0,1,0.000000,0.020000
50,499,RBPJ,50,50,0,1,0.000000,0.020000
50,500,IGBP1,50,50,0,6,0.000000,0.120000
50,501,LTB4R,50,50,0,3,0.000000,0.060000
50,502,VMP1,50,50,1,4,0.020000,0.080000
50,503,ATG9A,50,50,9,18,0.180000,0.360000
50,504,PSMB6,50,50,21,36,0.420000,0.720000
50,505,RABGGTB,50,50,23,27,0.460000,0.540000
50,506,ZNF496,50,50,0,1,0.000000,0.020000
50,507,HSD17B12,50,50,5,14,0.100000,0.280000
50,508,SPCS2,50,50,2,11,0.040000,0.220000
50,509,VAMP4,50,50,1,3,0.020000,0.060000
50,510,AARS,50,50,12,21,0.240000,0.420000
50,511,URM1,50,50,1,3,0.020000,0.060000
50,512,EIF3M,50,50,17,32,0.340000,0.640000
50,513,STAT5B,50,50,1,4,0.020000,0.080000
50,514,CREBBP,50,50,11,25,0.220000,0.500000
50,515,SCN8A,50,50,0,0,0.000000,0.000000
50,516,RPL18,50,50,23,35,0.460000,0.700000
50,517,CCND3,50,50,7,14,0.140000,0.280000
50,518,COPA,50,50,36,50,0.720000,1.000000
50,519,NHSL1,50,50,4,5,0.080000,0.100000
50,520,POU3F1,50,50,2,4,0.040000,0.080000
50,521,NLE1,50,50,25,42,0.500000,0.840000
50,522,EXOSC5,50,50,2,9,0.040000,0.180000
50,523,ARHGEF9,50,50,1,2,0.020000,0.040000
50,524,ADSS,50,50,0,2,0.000000,0.040000
50,525,S100B,50,50,0,2,0.000000,0.040000
50,526,RPL35,50,50,16,32,0.320000,0.640000
50,527,CHMP7,50,50,7,11,0.140000,0.220000
50,528,EPB41L2,50,50,6,11,0.120000,0.220000
50,529,IMPDH2,50,50,1,1,0.020000,0.020000
50,530,TICAM1,50,50,0,3,0.000000,0.060000
50,531,SLC35B1,50,50,2,8,0.040000,0.160000
50,532,RGP1,50,50,1,4,0.020000,0.080000
50,533,MLLT1,50,50,0,3,0.000000,0.060000
50,534,PLGLB2,50,50,3,15,0.060000,0.300000
50,535,MEAF6,50,50,31,38,0.620000,0.760000
50,536,SRP54,50,50,39,48,0.780000,0.960000
50,537,USP36,50,50,0,0,0.000000,0.000000
50,538,POLR2C,50,50,32,42,0.640000,0.840000
50,539,FUNDC2,50,50,0,1,0.000000,0.020000
50,540,AURKB,50,50,23,35,0.460000,0.700000
50,541,RPRD1A,50,50,0,4,0.000000,0.080000
50,542,SEC16A,50,50,36,43,0.720000,0.860000
50,543,RBFA,50,50,0,0,0.000000,0.000000
50,544,INTS5,50,50,29,43,0.580000,0.860000
50,545,HAUS4,50,50,14,33,0.280000,0.660000
50,546,FOXL2,50,50,0,1,0.000000,0.020000
50,547,CCNG1,50,50,0,1,0.000000,0.020000
50,548,SRSF7,50,50,44,47,0.880000,0.940000
50,549,COPS3,50,50,15,33,0.300000,0.660000
50,550,CEP85,50,50,8,20,0.160000,0.400000
50,551,NCOA1,50,50,0,1,0.000000,0.020000
50,552,KPNB1,50,50,43,49,0.860000,0.980000
50,553,CCT7,50,50,14,36,0.280000,0.720000
50,554,SRPRB,50,50,1,7,0.020000,0.140000
50,555,CRAT,50,50,0,0,0.000000,0.000000
50,556,ASNA1,50,50,1,3,0.020000,0.060000
50,557,LCE3A,50,50,0,0,0.000000,0.000000
50,558,WBP4,50,50,4,6,0.080000,0.120000
50,559,ATP5F1B,50,50,12,21,0.240000,0.420000
50,560,GTF3C1,50,50,0,2,0.000000,0.040000
50,561,ZNF574,50,50,1,13,0.020000,0.260000
50,562,SKA3,50,50,5,15,0.100000,0.300000
50,563,AP3S1,50,50,1,3,0.020000,0.060000
50,564,FCGR1A,50,50,6,15,0.120000,0.300000
50,565,MCTS1,50,50,2,2,0.040000,0.040000
50,566,NAE1,50,50,4,10,0.080000,0.200000
50,567,TSC2,50,50,0,9,0.000000,0.180000
50,568,PSMD4,50,50,31,41,0.620000,0.820000
50,569,FBXW11,50,50,16,25,0.320000,0.500000
50,570,ARPC2,50,50,21,38,0.420000,0.760000
50,571,SLC25A24,50,50,1,5,0.020000,0.100000
50,572,PSPC1,50,50,2,7,0.040000,0.140000
50,573,DERL2,50,50,3,6,0.060000,0.120000
50,574,INO80D,50,50,2,4,0.040000,0.080000
50,575,NAPG,50,50,2,7,0.040000,0.140000
50,576,IMP4,50,50,13,32,0.260000,0.640000
50,577,USP17L5,50,50,18,39,0.360000,0.780000
50,578,LYPD2,50,50,4,7,0.080000,0.140000
50,579,PIAS1,50,50,3,14,0.060000,0.280000
50,580,CHMP4B,50,50,7,12,0.140000,0.240000
50,581,RAB6A,50,50,1,1,0.020000,0.020000
50,582,OTOP1,50,50,3,7,0.060000,0.140000
50,583,SEC22C,50,50,0,4,0.000000,0.080000
50,584,VPS25,50,50,8,18,0.160000,0.360000
50,585,CYP2C18,50,50,0,1,0.000000,0.020000
50,586,PRAMEF6,50,50,13,26,0.260000,0.520000
50,587,DHRS9,50,50,0,2,0.000000,0.040000
50,588,PDIA6,50,50,2,3,0.040000,0.060000
50,589,ARGLU1,50,50,27,39,0.540000,0.780000
50,590,CALM1,50,50,2,2,0.040000,0.040000
50,591,PARP12,50,50,1,3,0.020000,0.060000
50,592,HNRNPK,50,50,24,39,0.480000,0.780000
50,593,COG8,50,50,1,5,0.020000,0.100000
50,594,EMC2,50,50,2,8,0.040000,0.160000
50,595,ATP5ME,50,50,4,16,0.080000,0.320000
50,596,ITPR1,50,50,0,0,0.000000,0.000000
50,597,DAD1,50,50,11,21,0.220000,0.420000
50,598,TONSL,50,50,9,21,0.180000,0.420000
50,599,SNAPC2,50,50,0,2,0.000000,0.040000
50,600,COPS8,50,50,1,9,0.020000,0.180000
50,601,SARS,50,50,33,44,0.660000,0.880000
50,602,DMRTC2,50,50,0,3,0.000000,0.060000
50,603,EIF1AD,50,50,11,22,0.220000,0.440000
50,604,HMGB3,50,50,0,1,0.000000,0.020000
50,605,SLC4A1,50,50,3,7,0.060000,0.140000
50,606,NUP54,50,50,20,32,0.400000,0.640000
50,607,ETS1,50,50,10,16,0.200000,0.320000
50,608,HIC2,50,50,0,1,0.000000,0.020000
50,609,INTS2,50,50,10,22,0.200000,0.440000
50,610,TSR2,50,50,24,37,0.480000,0.740000
50,611,RFWD3,50,50,2,6,0.040000,0.120000
50,612,RPS4X,50,50,13,22,0.260000,0.440000
50,613,RPL34,50,50,31,47,0.620000,0.940000
50,614,SLC5A3,50,50,1,2,0.020000,0.040000
50,615,SLC38A2,50,50,0,4,0.000000,0.080000
50,616,SUV39H1,50,50,0,1,0.000000,0.020000
50,617,TWF1,50,50,3,8,0.060000,0.160000
50,618,PEF1,50,50,3,8,0.060000,0.160000
50,619,SYPL2,50,50,1,9,0.020000,0.180000
50,620,TIMELESS,50,50,6,17,0.120000,0.340000
50,621,BET1,50,50,2,5,0.040000,0.100000
50,622,COX7C,50,50,6,16,0.120000,0.320000
50,623,ACTR3,50,50,10,32,0.200000,0.640000
50,624,DDX47,50,50,13,30,0.260000,0.600000
50,625,PSMD11,50,50,10,34,0.200000,0.680000
50,626,CYP26C1,50,50,1,2,0.020000,0.040000
50,627,METTL3,50,50,4,7,0.080000,0.140000
50,628,XRN1,50,50,5,15,0.100000,0.300000
50,629,AP1S1,50,50,0,0,0.000000,0.000000
50,630,RPS6KA4,50,50,0,0,0.000000,0.000000
50,631,SEC61B,50,50,28,38,0.560000,0.760000
50,632,HSPB9,50,50,5,14,0.100000,0.280000
50,633,NAMPT,50,50,1,2,0.020000,0.040000
50,634,VAMP2,50,50,1,8,0.020000,0.160000
50,635,REV3L,50,50,3,9,0.060000,0.180000
50,636,NEDD8,50,50,4,15,0.080000,0.300000
50,637,CNOT10,50,50,14,25,0.280000,0.500000
50,638,LAMTOR3,50,50,15,27,0.300000,0.540000
50,639,GGTLC2,50,50,2,3,0.040000,0.060000
50,640,RPS10,50,50,21,42,0.420000,0.840000
50,641,PTPMT1,50,50,0,1,0.000000,0.020000
50,642,KCNG1,50,50,0,0,0.000000,0.000000
50,643,DYNC1H1,50,50,8,25,0.160000,0.500000
50,644,TSPAN31,50,50,0,2,0.000000,0.040000
50,645,AP2A1,50,50,5,15,0.100000,0.300000
50,646,DNMT1,50,50,1,4,0.020000,0.080000
50,647,INPPL1,50,50,1,1,0.020000,0.020000
50,648,TMED2,50,50,8,10,0.160000,0.200000
50,649,CARS,50,50,1,2,0.020000,0.040000
50,650,B4GALT5,50,50,4,9,0.080000,0.180000
50,651,MXRA8,50,50,0,3,0.000000,0.060000
50,652,RPF2,50,50,32,47,0.640000,0.940000
50,653,AMIGO3,50,50,0,4,0.000000,0.080000
50,654,ATF6,50,50,1,5,0.020000,0.100000
50,655,HAUS5,50,50,10,19,0.200000,0.380000
50,656,ZNRD1,50,50,26,36,0.520000,0.720000
50,657,SF3B3,50,50,26,46,0.520000,0.920000
50,658,MBTD1,50,50,2,6,0.040000,0.120000
50,659,RPS28,50,50,20,39,0.400000,0.780000
50,660,XPR1,50,50,1,6,0.020000,0.120000
50,661,MRM1,50,50,0,4,0.000000,0.080000
50,662,PXN,50,50,3,9,0.060000,0.180000
50,663,TRAPPC2L,50,50,1,6,0.020000,0.120000
50,664,PATL1,50,50,0,0,0.000000,0.000000
50,665,GTF2B,50,50,23,38,0.460000,0.760000
50,666,KRT8,50,50,1,4,0.020000,0.080000
50,667,MCEE,50,50,1,2,0.020000,0.040000
50,668,LIN9,50,50,0,4,0.000000,0.080000
50,669,COX14,50,50,6,13,0.120000,0.260000
50,670,SCAP,50,50,9,16,0.180000,0.320000
50,671,PARP1,50,50,1,2,0.020000,0.040000
50,672,MAPRE3,50,50,0,1,0.000000,0.020000
50,673,NUDCD1,50,50,0,0,0.000000,0.000000
50,674,GTF2A1,50,50,23,40,0.460000,0.800000
50,675,MAP2K7,50,50,5,12,0.100000,0.240000
50,676,TUBA1A,50,50,0,3,0.000000,0.060000
50,677,CUL2,50,50,10,24,0.200000,0.480000
50,678,HIST1H2BK,50,50,0,2,0.000000,0.040000
50,679,TERF2,50,50,3,6,0.060000,0.120000
50,680,DENR,50,50,2,11,0.040000,0.220000
50,681,TNFRSF1A,50,50,0,0,0.000000,0.000000
50,682,CEP350,50,50,4,12,0.080000,0.240000
50,683,VPS29,50,50,26,40,0.520000,0.800000
50,684,CNOT4,50,50,40,47,0.800000,0.940000
50,685,CTU1,50,50,2,11,0.040000,0.220000
50,686,CALM3,50,50,0,1,0.000000,0.020000
50,687,ATXN7L3,50,50,9,24,0.180000,0.480000
50,688,GOLGA2,50,50,6,14,0.120000,0.280000
50,689,EMC3,50,50,2,13,0.040000,0.260000
50,690,KIF14,50,50,1,3,0.020000,0.060000
50,691,MOB4,50,50,8,23,0.160000,0.460000
50,692,EXOC7,50,50,1,3,0.020000,0.060000
50,693,LIMS1,50,50,16,31,0.320000,0.620000
50,694,INO80E,50,50,5,11,0.100000,0.220000
50,695,GRIA3,50,50,2,6,0.040000,0.120000
50,696,ZBTB39,50,50,0,3,0.000000,0.060000
50,697,DCAF11,50,50,1,1,0.020000,0.020000
50,698,DIS3L2,50,50,0,0,0.000000,0.000000
50,699,SETD1B,50,50,0,3,0.000000,0.060000
50,700,GPX8,50,50,0,1,0.000000,0.020000
50,701,IZUMO2,50,50,1,1,0.020000,0.020000
50,702,NCAPG2,50,50,3,8,0.060000,0.160000
50,703,HYOU1,50,50,2,8,0.040000,0.160000
50,704,KIF23,50,50,45,50,0.900000,1.000000
50,705,PRELID3B,50,50,19,33,0.380000,0.660000
50,706,RPL15,50,50,17,29,0.340000,0.580000
50,707,LARP7,50,50,0,1,0.000000,0.020000
50,708,PEX19,50,50,5,15,0.100000,0.300000
50,709,INCENP,50,50,18,29,0.360000,0.580000
50,710,FJX1,50,50,2,2,0.040000,0.040000
50,711,ABHD10,50,50,4,5,0.080000,0.100000
50,712,BLOC1S6,50,50,0,5,0.000000,0.100000
50,713,PAICS,50,50,4,7,0.080000,0.140000
50,714,NCDN,50,50,1,4,0.020000,0.080000
50,715,SRP68,50,50,1,2,0.020000,0.040000
50,716,CTPS2,50,50,0,1,0.000000,0.020000
50,717,CNOT2,50,50,23,41,0.460000,0.820000
50,718,COQ10B,50,50,1,7,0.020000,0.140000
50,719,FLII,50,50,1,5,0.020000,0.100000
50,720,TMEM63B,50,50,3,7,0.060000,0.140000
50,721,ADAMTS4,50,50,1,6,0.020000,0.120000
50,722,WDR73,50,50,0,2,0.000000,0.040000
50,723,KRT10,50,50,4,17,0.080000,0.340000
50,724,HNRNPH2,50,50,0,5,0.000000,0.100000
50,725,FBXL4,50,50,0,2,0.000000,0.040000
50,726,CMTR1,50,50,5,9,0.100000,0.180000
50,727,METAP1,50,50,0,6,0.000000,0.120000
50,728,CIAO1,50,50,0,2,0.000000,0.040000
50,729,NOL7,50,50,16,32,0.320000,0.640000
50,730,B4GALT3,50,50,3,11,0.060000,0.220000
50,731,EIF4A1,50,50,45,50,0.900000,1.000000
50,732,RARS,50,50,6,13,0.120000,0.260000
50,733,ZNF704,50,50,0,0,0.000000,0.000000
50,734,NSA2,50,50,9,24,0.180000,0.480000
50,735,DHDDS,50,50,12,25,0.240000,0.500000
50,736,UBE2N,50,50,0,2,0.000000,0.040000
50,737,FARSB,50,50,0,2,0.000000,0.040000
50,738,PRKRA,50,50,1,2,0.020000,0.040000
50,739,KANSL1,50,50,16,30,0.320000,0.600000
50,740,UBE2M,50,50,2,15,0.040000,0.300000
50,741,TCP1,50,50,46,50,0.920000,1.000000
50,742,DDB1,50,50,18,36,0.360000,0.720000
50,743,CHD4,50,50,10,21,0.200000,0.420000
50,744,TSEN2,50,50,0,0,0.000000,0.000000
50,745,COX15,50,50,1,4,0.020000,0.080000
50,746,SRSF3,50,50,49,50,0.980000,1.000000
50,747,RBM42,50,50,1,7,0.020000,0.140000
50,748,DDX18,50,50,16,31,0.320000,0.620000
50,749,CABIN1,50,50,1,5,0.020000,0.100000
50,750,NR2E1,50,50,0,3,0.000000,0.060000
50,751,OSBPL7,50,50,1,7,0.020000,0.140000
50,752,RIOK2,50,50,2,13,0.040000,0.260000
50,753,STXBP1,50,50,0,2,0.000000,0.040000
50,754,EIF2S2,50,50,10,28,0.200000,0.560000
50,755,CSNK2A2,50,50,1,3,0.020000,0.060000
50,756,TIMM17B,50,50,0,2,0.000000,0.040000
50,757,GMPPB,50,50,11,22,0.220000,0.440000
50,758,INTS11,50,50,26,36,0.520000,0.720000
50,759,RRM1,50,50,47,50,0.940000,1.000000
50,760,PRDM13,50,50,0,2,0.000000,0.040000
50,761,COPS5,50,50,13,22,0.260000,0.440000
50,762,ACSL4,50,50,4,12,0.080000,0.240000
50,763,MSH3,50,50,0,0,0.000000,0.000000
50,764,SNRPD2,50,50,24,39,0.480000,0.780000
50,765,DDI2,50,50,4,8,0.080000,0.160000
50,766,BRD9,50,50,12,25,0.240000,0.500000
50,767,DDOST,50,50,4,12,0.080000,0.240000
50,768,DNAJA3,50,50,4,11,0.080000,0.220000
50,769,RPS3A,50,50,8,21,0.160000,0.420000
50,770,COL9A1,50,50,1,2,0.020000,0.040000
50,771,POLR2M,50,50,1,3,0.020000,0.060000
50,772,PRPF4,50,50,14,32,0.280000,0.640000
50,773,PRMT3,50,50,2,4,0.040000,0.080000
50,774,PTK2,50,50,11,23,0.220000,0.460000
50,775,POLE2,50,50,14,27,0.280000,0.540000
50,776,PPIAL4D,50,50,12,21,0.240000,0.420000
50,777,HSPA9,50,50,42,48,0.840000,0.960000
50,778,RRP7A,50,50,0,12,0.000000,0.240000
50,779,CCDC174,50,50,28,40,0.560000,0.800000
50,780,CD5,50,50,1,1,0.020000,0.020000
50,781,CD9,50,50,0,1,0.000000,0.020000
50,782,SEC61A1,50,50,47,50,0.940000,1.000000
50,783,JUNB,50,50,2,5,0.040000,0.100000
50,784,EPRS,50,50,1,10,0.020000,0.200000
50,785,RPL5,50,50,37,46,0.740000,0.920000
50,786,SON,50,50,25,38,0.500000,0.760000
50,787,TLR3,50,50,0,2,0.000000,0.040000
50,788,DNASE1L1,50,50,0,1,0.000000,0.020000
50,789,RPA2,50,50,22,32,0.440000,0.640000
50,790,RPSA,50,50,11,22,0.220000,0.440000
50,791,BUD31,50,50,33,45,0.660000,0.900000
50,792,SRSF8,50,50,2,5,0.040000,0.100000
50,793,MEX3C,50,50,1,6,0.020000,0.120000
50,794,SCAF4,50,50,3,8,0.060000,0.160000
50,795,CD2BP2,50,50,1,2,0.020000,0.040000
50,796,DDX46,50,50,4,12,0.080000,0.240000
50,797,COX7B,50,50,4,11,0.080000,0.220000
50,798,SLC39A9,50,50,1,6,0.020000,0.120000
50,799,SDC1,50,50,0,1,0.000000,0.020000
50,800,CACNA1D,50,50,0,2,0.000000,0.040000
50,801,FOXD4L5,50,50,9,21,0.180000,0.420000
50,802,XPO1,50,50,46,49,0.920000,0.980000
50,803,RPL37A,50,50,32,47,0.640000,0.940000
50,804,MED21,50,50,14,26,0.280000,0.520000
50,805,SCN10A,50,50,0,2,0.000000,0.040000
50,806,BEND3,50,50,6,11,0.120000,0.220000
50,807,COPS6,50,50,8,19,0.160000,0.380000
50,808,NUP214,50,50,7,14,0.140000,0.280000
50,809,GLB1,50,50,1,1,0.020000,0.020000
50,810,CDK7,50,50,9,14,0.180000,0.280000
50,811,PLA2G4A,50,50,0,1,0.000000,0.020000
50,812,FAT1,50,50,2,7,0.040000,0.140000
50,813,C12orf45,50,50,19,30,0.380000,0.600000
50,814,CSE1L,50,50,26,43,0.520000,0.860000
50,815,F2,50,50,0,3,0.000000,0.060000
50,816,NUDT21,50,50,25,36,0.500000,0.720000
50,817,ATP6V0A2,50,50,0,0,0.000000,0.000000
50,818,SMARCD1,50,50,11,27,0.220000,0.540000
50,819,COA5,50,50,2,6,0.040000,0.120000
50,820,VARS2,50,50,0,1,0.000000,0.020000
50,821,DCTN5,50,50,8,20,0.160000,0.400000
50,822,PPY,50,50,1,11,0.020000,0.220000
50,823,IARS2,50,50,6,15,0.120000,0.300000
50,824,OR2T5,50,50,1,1,0.020000,0.020000
50,825,ARPC3,50,50,8,16,0.160000,0.320000
50,826,POLE4,50,50,1,2,0.020000,0.040000
50,827,BTBD9,50,50,5,14,0.100000,0.280000
50,828,LAMTOR2,50,50,11,21,0.220000,0.420000
50,829,ERCC6,50,50,0,0,0.000000,0.000000
50,830,TBP,50,50,13,24,0.260000,0.480000
50,831,ELOC,50,50,11,21,0.220000,0.420000
50,832,LSM5,50,50,18,40,0.360000,0.800000
50,833,POLA2,50,50,14,32,0.280000,0.640000
50,834,ZBTB7B,50,50,1,4,0.020000,0.080000
50,835,ZCCHC9,50,50,0,7,0.000000,0.140000
50,836,LDLR,50,50,9,24,0.180000,0.480000
50,837,CA5A,50,50,1,2,0.020000,0.040000
50,838,RPS25,50,50,14,29,0.280000,0.580000
50,839,FANCC,50,50,0,1,0.000000,0.020000
50,840,PSMD14,50,50,44,50,0.880000,1.000000
50,841,TM2D2,50,50,1,1,0.020000,0.020000
50,842,ELP2,50,50,4,10,0.080000,0.200000
50,843,NCKIPSD,50,50,1,4,0.020000,0.080000
50,844,ECT2,50,50,17,37,0.340000,0.740000
50,845,TBC1D3G,50,50,13,32,0.260000,0.640000
50,846,TAF1B,50,50,7,19,0.140000,0.380000
50,847,CAD,50,50,0,0,0.000000,0.000000
50,848,SALL3,50,50,0,2,0.000000,0.040000
50,849,CBWD2,50,50,0,5,0.000000,0.100000
50,850,ATP6V1B2,50,50,22,32,0.440000,0.640000
50,851,USP18,50,50,0,0,0.000000,0.000000
50,852,UBA52,50,50,31,45,0.620000,0.900000
50,853,TELO2,50,50,0,0,0.000000,0.000000
50,854,CCNF,50,50,5,6,0.100000,0.120000
50,855,RPL26,50,50,16,30,0.320000,0.600000
50,856,UBE2D3,50,50,8,13,0.160000,0.260000
50,857,MAPK1,50,50,3,15,0.060000,0.300000
50,858,QARS,50,50,15,26,0.300000,0.520000
50,859,CD4,50,50,0,0,0.000000,0.000000
50,860,DDRGK1,50,50,0,1,0.000000,0.020000
50,861,MMP17,50,50,1,1,0.020000,0.020000
50,862,METTL7A,50,50,4,10,0.080000,0.200000
50,863,CHMP2A,50,50,6,10,0.120000,0.200000
50,864,PRPF6,50,50,6,19,0.120000,0.380000
50,865,TPT1,50,50,3,12,0.060000,0.240000
50,866,ASNS,50,50,9,20,0.180000,0.400000
50,867,RAB4A,50,50,0,1,0.000000,0.020000
50,868,DGCR8,50,50,8,16,0.160000,0.320000
50,869,NOB1,50,50,11,24,0.220000,0.480000
50,870,TERF2IP,50,50,3,4,0.060000,0.080000
50,871,MUCL1,50,50,0,1,0.000000,0.020000
50,872,TERF1,50,50,1,6,0.020000,0.120000
50,873,ATAD3A,50,50,12,19,0.240000,0.380000
50,874,POLR1B,50,50,45,48,0.900000,0.960000
50,875,MDN1,50,50,10,28,0.200000,0.560000
50,876,SAMM50,50,50,24,30,0.480000,0.600000
50,877,ILF3,50,50,20,30,0.400000,0.600000
50,878,OAZ1,50,50,0,1,0.000000,0.020000
50,879,CA13,50,50,0,2,0.000000,0.040000
50,880,CBWD3,50,50,9,27,0.180000,0.540000
50,881,NBEAL1,50,50,1,5,0.020000,0.100000
50,882,NOL6,50,50,4,12,0.080000,0.240000
