n_cells,gene_idx,gene_name,n_repetitions,n_samples,top1_correct,top5_correct,top1_acc,top5_acc
20,494,COG7,50,50,0,1,0.000000,0.020000
20,495,MBD5,50,50,0,0,0.000000,0.000000
20,496,PIGS,50,50,1,4,0.020000,0.080000
20,497,REST,50,50,4,8,0.080000,0.160000
20,498,TIMM23,50,50,10,24,0.200000,0.480000
20,499,MAPK1,50,50,1,11,0.020000,0.220000
20,500,CALM3,50,50,0,0,0.000000,0.000000
20,501,GTF3C6,50,50,0,2,0.000000,0.040000
20,502,RPL5,50,50,43,50,0.860000,1.000000
20,503,NCL,50,50,46,49,0.920000,0.980000
20,504,SMC1A,50,50,23,45,0.460000,0.900000
20,505,NLE1,50,50,24,39,0.480000,0.780000
20,506,MTHFD1,50,50,0,0,0.000000,0.000000
20,507,B4GALT3,50,50,0,0,0.000000,0.000000
20,508,PLOD3,50,50,0,0,0.000000,0.000000
20,509,MICOS13,50,50,30,48,0.600000,0.960000
20,510,PARP1,50,50,0,0,0.000000,0.000000
20,511,USP17L12,50,50,0,1,0.000000,0.020000
20,512,PPIA,50,50,1,2,0.020000,0.040000
20,513,CRAT,50,50,0,0,0.000000,0.000000
20,514,MMP17,50,50,0,0,0.000000,0.000000
20,515,POLR3E,50,50,11,33,0.220000,0.660000
20,516,DCAF7,50,50,5,15,0.100000,0.300000
20,517,NCAN,50,50,0,0,0.000000,0.000000
20,518,ABHD10,50,50,0,0,0.000000,0.000000
20,519,GARS,50,50,1,9,0.020000,0.180000
20,520,RAC1,50,50,16,30,0.320000,0.600000
20,521,SPCS2,50,50,3,12,0.060000,0.240000
20,522,INCENP,50,50,8,20,0.160000,0.400000
20,523,ARGLU1,50,50,17,32,0.340000,0.640000
20,524,VPS25,50,50,0,1,0.000000,0.020000
20,525,LIMD2,50,50,0,0,0.000000,0.000000
20,526,PKMYT1,50,50,2,10,0.040000,0.200000
20,527,HIST1H2BK,50,50,0,0,0.000000,0.000000
20,528,ZNF496,50,50,0,0,0.000000,0.000000
20,529,TAB2,50,50,0,0,0.000000,0.000000
20,530,NUP54,50,50,23,37,0.460000,0.740000
20,531,IMPDH2,50,50,0,2,0.000000,0.040000
20,532,LIMS1,50,50,10,26,0.200000,0.520000
20,533,CD5,50,50,0,0,0.000000,0.000000
20,534,TAF6,50,50,47,50,0.940000,1.000000
20,535,RAB14,50,50,2,4,0.040000,0.080000
20,536,ATF6,50,50,0,0,0.000000,0.000000
20,537,CCR2,50,50,0,0,0.000000,0.000000
20,538,DHX30,50,50,6,18,0.120000,0.360000
20,539,HNRNPK,50,50,29,39,0.580000,0.780000
20,540,WRB,50,50,0,1,0.000000,0.020000
20,541,ATG9A,50,50,7,18,0.140000,0.360000
20,542,RPL37A,50,50,39,47,0.780000,0.940000
20,543,TERF2IP,50,50,0,0,0.000000,0.000000
20,544,SERINC3,50,50,0,0,0.000000,0.000000
20,545,ERCC6,50,50,0,0,0.000000,0.000000
20,546,ZFP69B,50,50,0,4,0.000000,0.080000
20,547,GRB2,50,50,38,49,0.760000,0.980000
20,548,HSPA5,50,50,44,49,0.880000,0.980000
20,549,ITPR1,50,50,0,0,0.000000,0.000000
20,550,TUBA1A,50,50,0,2,0.000000,0.040000
20,551,SPRR2B,50,50,3,15,0.060000,0.300000
20,552,MCM5,50,50,5,10,0.100000,0.200000
20,553,FOXL2,50,50,0,0,0.000000,0.000000
20,554,FBXL4,50,50,0,2,0.000000,0.040000
20,555,SRP68,50,50,0,0,0.000000,0.000000
20,556,NPRL2,50,50,2,7,0.040000,0.140000
20,557,THOC7,50,50,5,10,0.100000,0.200000
20,558,RPS5,50,50,7,14,0.140000,0.280000
20,559,BRD9,50,50,5,22,0.100000,0.440000
20,560,ELP4,50,50,0,1,0.000000,0.020000
20,561,AP2A1,50,50,3,11,0.060000,0.220000
20,562,SEC61G,50,50,19,37,0.380000,0.740000
20,563,HECTD1,50,50,5,14,0.100000,0.280000
20,564,PRIM1,50,50,19,36,0.380000,0.720000
20,565,RPS28,50,50,13,41,0.260000,0.820000
20,566,DGKD,50,50,2,7,0.040000,0.140000
20,567,HIC2,50,50,0,2,0.000000,0.040000
20,568,GABBR1,50,50,0,0,0.000000,0.000000
20,569,PSMD14,50,50,41,48,0.820000,0.960000
20,570,DYRK1A,50,50,21,33,0.420000,0.660000
20,571,CHD1,50,50,0,3,0.000000,0.060000
20,572,CMTR1,50,50,1,4,0.020000,0.080000
20,573,FTH1,50,50,0,0,0.000000,0.000000
20,574,ZMYM3,50,50,0,0,0.000000,0.000000
20,575,CD9,50,50,0,0,0.000000,0.000000
20,576,CNOT11,50,50,14,34,0.280000,0.680000
20,577,SALL3,50,50,0,0,0.000000,0.000000
20,578,C12orf45,50,50,14,26,0.280000,0.520000
20,579,PSMB6,50,50,13,23,0.260000,0.460000
20,580,ELP2,50,50,0,0,0.000000,0.000000
20,581,ADRB2,50,50,0,0,0.000000,0.000000
20,582,EXOC7,50,50,0,0,0.000000,0.000000
20,583,DHDDS,50,50,20,34,0.400000,0.680000
20,584,PLGLB2,50,50,5,15,0.100000,0.300000
20,585,COG8,50,50,0,2,0.000000,0.040000
20,586,BLOC1S2,50,50,0,0,0.000000,0.000000
20,587,MED6,50,50,14,31,0.280000,0.620000
20,588,GLB1,50,50,0,0,0.000000,0.000000
20,589,LAMTOR2,50,50,2,6,0.040000,0.120000
20,590,CACNA1D,50,50,0,3,0.000000,0.060000
20,591,TARS,50,50,0,0,0.000000,0.000000
20,592,GTF2A2,50,50,7,32,0.140000,0.640000
20,593,GNL3,50,50,20,37,0.400000,0.740000
20,594,YAE1,50,50,0,0,0.000000,0.000000
20,595,TICAM1,50,50,0,0,0.000000,0.000000
20,596,CENPC,50,50,3,12,0.060000,0.240000
20,597,MAFA,50,50,0,0,0.000000,0.000000
20,598,CNOT2,50,50,12,27,0.240000,0.540000
20,599,LIAS,50,50,2,3,0.040000,0.060000
20,600,SNRNP70,50,50,8,19,0.160000,0.380000
20,601,ATP6V1B2,50,50,46,50,0.920000,1.000000
20,602,AARS,50,50,21,29,0.420000,0.580000
20,603,COPA,50,50,32,46,0.640000,0.920000
20,604,MAP7D1,50,50,27,40,0.540000,0.800000
20,605,BUD31,50,50,44,48,0.880000,0.960000
20,606,ADRM1,50,50,1,4,0.020000,0.080000
20,607,RBMXL1,50,50,3,8,0.060000,0.160000
20,608,CHMP5,50,50,0,1,0.000000,0.020000
20,609,ATP6V1H,50,50,12,28,0.240000,0.560000
20,610,FBXW11,50,50,15,27,0.300000,0.540000
20,611,ARPC3,50,50,7,19,0.140000,0.380000
20,612,HSPA14,50,50,8,21,0.160000,0.420000
20,613,VARS2,50,50,0,1,0.000000,0.020000
20,614,SCAP,50,50,12,20,0.240000,0.400000
20,615,COX7B,50,50,4,15,0.080000,0.300000
20,616,DIS3L2,50,50,0,0,0.000000,0.000000
20,617,HYOU1,50,50,0,1,0.000000,0.020000
20,618,CAD,50,50,0,0,0.000000,0.000000
20,619,EIF3A,50,50,17,44,0.340000,0.880000
20,620,ELAVL1,50,50,6,15,0.120000,0.300000
20,621,LTB4R,50,50,0,4,0.000000,0.080000
20,622,FTSJ3,50,50,5,17,0.100000,0.340000
20,623,DPH2,50,50,2,10,0.040000,0.200000
20,624,CFL1,50,50,5,12,0.100000,0.240000
20,625,MGAM,50,50,0,0,0.000000,0.000000
20,626,CCNG1,50,50,0,1,0.000000,0.020000
20,627,ELOVL1,50,50,7,22,0.140000,0.440000
20,628,RPS14,50,50,42,50,0.840000,1.000000
20,629,EIF3B,50,50,19,41,0.380000,0.820000
20,630,PUM1,50,50,3,13,0.060000,0.260000
20,631,BET1,50,50,0,2,0.000000,0.040000
20,632,RHOA,50,50,11,22,0.220000,0.440000
20,633,FOXK1,50,50,4,12,0.080000,0.240000
20,634,RPS6,50,50,16,43,0.320000,0.860000
20,635,WBP4,50,50,1,3,0.020000,0.060000
20,636,UBE2M,50,50,2,12,0.040000,0.240000
20,637,RPA2,50,50,14,27,0.280000,0.540000
20,638,LMX1B,50,50,0,0,0.000000,0.000000
20,639,HBS1L,50,50,0,0,0.000000,0.000000
20,640,TRAPPC11,50,50,13,25,0.260000,0.500000
20,641,TFIP11,50,50,20,34,0.400000,0.680000
20,642,LTN1,50,50,0,0,0.000000,0.000000
20,643,GPN2,50,50,4,10,0.080000,0.200000
20,644,CUL1,50,50,16,35,0.320000,0.700000
20,645,RNF146,50,50,7,18,0.140000,0.360000
20,646,CTDSP1,50,50,0,3,0.000000,0.060000
20,647,CYP4V2,50,50,0,0,0.000000,0.000000
20,648,RCL1,50,50,9,25,0.180000,0.500000
20,649,MEX3C,50,50,0,1,0.000000,0.020000
20,650,COG3,50,50,22,34,0.440000,0.680000
20,651,AP2S1,50,50,7,27,0.140000,0.540000
20,652,TYK2,50,50,0,0,0.000000,0.000000
20,653,CABIN1,50,50,2,7,0.040000,0.140000
20,654,SRSF3,50,50,50,50,1.000000,1.000000
20,655,LRP1B,50,50,0,1,0.000000,0.020000
20,656,CASP3,50,50,0,0,0.000000,0.000000
20,657,SLC4A1,50,50,0,1,0.000000,0.020000
20,658,EXOC5,50,50,0,8,0.000000,0.160000
20,659,SEC22A,50,50,0,1,0.000000,0.020000
20,660,MYBPHL,50,50,2,8,0.040000,0.160000
20,661,MSH3,50,50,0,0,0.000000,0.000000
20,662,GNL3L,50,50,28,39,0.560000,0.780000
20,663,RPS4X,50,50,15,26,0.300000,0.520000
20,664,PSMD4,50,50,31,43,0.620000,0.860000
20,665,TLR2,50,50,0,0,0.000000,0.000000
20,666,SCYL1,50,50,0,0,0.000000,0.000000
20,667,UFM1,50,50,1,1,0.020000,0.020000
20,668,C5orf30,50,50,0,2,0.000000,0.040000
20,669,XPO1,50,50,45,49,0.900000,0.980000
20,670,SRSF7,50,50,49,50,0.980000,1.000000
20,671,RBM14,50,50,14,30,0.280000,0.600000
20,672,VAMP4,50,50,0,0,0.000000,0.000000
20,673,PHF23,50,50,6,19,0.120000,0.380000
20,674,COMTD1,50,50,0,0,0.000000,0.000000
20,675,CNOT4,50,50,35,46,0.700000,0.920000
20,676,NTC,50,50,2,5,0.040000,0.100000
20,677,ZNF574,50,50,0,4,0.000000,0.080000
20,678,HDAC3,50,50,10,18,0.200000,0.360000
20,679,IMPA2,50,50,0,0,0.000000,0.000000
20,680,NOL7,50,50,27,44,0.540000,0.880000
20,681,GPX8,50,50,0,1,0.000000,0.020000
20,682,MDN1,50,50,8,35,0.160000,0.700000
20,683,DNAJA3,50,50,20,29,0.400000,0.580000
20,684,POLR2H,50,50,19,36,0.380000,0.720000
20,685,CREBBP,50,50,21,31,0.420000,0.620000
20,686,SNRPD3,50,50,44,50,0.880000,1.000000
20,687,RPL41,50,50,1,5,0.020000,0.100000
20,688,PRMT3,50,50,0,0,0.000000,0.000000
20,689,SEC61B,50,50,3,12,0.060000,0.240000
20,690,ZBED2,50,50,0,0,0.000000,0.000000
20,691,STXBP1,50,50,0,0,0.000000,0.000000
20,692,PSMD2,50,50,2,25,0.040000,0.500000
20,693,SUV39H1,50,50,1,1,0.020000,0.020000
20,694,KRTAP2-4,50,50,1,3,0.020000,0.060000
20,695,SEC16A,50,50,25,31,0.500000,0.620000
20,696,TLR3,50,50,0,0,0.000000,0.000000
20,697,NEDD8,50,50,13,22,0.260000,0.440000
20,698,RBM26,50,50,0,1,0.000000,0.020000
20,699,OTOP1,50,50,0,0,0.000000,0.000000
20,700,CHTF8,50,50,0,0,0.000000,0.000000
20,701,ASF1B,50,50,0,0,0.000000,0.000000
20,702,CHMP6,50,50,0,3,0.000000,0.060000
20,703,TGFBR1,50,50,12,23,0.240000,0.460000
20,704,RBM10,50,50,1,4,0.020000,0.080000
20,705,KRTAP2-3,50,50,0,1,0.000000,0.020000
20,706,MEAF6,50,50,14,26,0.280000,0.520000
20,707,TMA16,50,50,12,30,0.240000,0.600000
20,708,AGAP9,50,50,18,36,0.360000,0.720000
20,709,MIEN1,50,50,0,1,0.000000,0.020000
20,710,EFR3A,50,50,0,0,0.000000,0.000000
20,711,METAP1,50,50,3,9,0.060000,0.180000
20,712,AKR1C3,50,50,0,0,0.000000,0.000000
20,713,GNG5,50,50,0,1,0.000000,0.020000
20,714,EIF1AD,50,50,9,23,0.180000,0.460000
20,715,IMP4,50,50,21,34,0.420000,0.680000
20,716,CCDC174,50,50,20,29,0.400000,0.580000
20,717,TMX2,50,50,0,0,0.000000,0.000000
20,718,ADRA2C,50,50,0,0,0.000000,0.000000
20,719,AP1M1,50,50,3,7,0.060000,0.140000
20,720,CCT7,50,50,10,38,0.200000,0.760000
20,721,PPAN,50,50,15,30,0.300000,0.600000
20,722,RRS1,50,50,8,22,0.160000,0.440000
20,723,POLR1E,50,50,12,23,0.240000,0.460000
20,724,SLC38A6,50,50,0,0,0.000000,0.000000
20,725,FGFR1OP,50,50,0,0,0.000000,0.000000
20,726,RANGAP1,50,50,18,30,0.360000,0.600000
20,727,SEL1L,50,50,0,0,0.000000,0.000000
20,728,PSPC1,50,50,5,11,0.100000,0.220000
20,729,SYPL2,50,50,4,13,0.080000,0.260000
20,730,RPS27A,50,50,29,45,0.580000,0.900000
20,731,RABGGTB,50,50,16,25,0.320000,0.500000
20,732,UBA52,50,50,32,39,0.640000,0.780000
20,733,PIAS1,50,50,2,7,0.040000,0.140000
20,734,METTL3,50,50,4,8,0.080000,0.160000
20,735,CTPS2,50,50,0,0,0.000000,0.000000
20,736,TBL3,50,50,41,46,0.820000,0.920000
20,737,KIF23,50,50,47,50,0.940000,1.000000
20,738,USP36,50,50,1,7,0.020000,0.140000
20,739,SLC35B2,50,50,1,3,0.020000,0.060000
20,740,GTF2A1,50,50,29,42,0.580000,0.840000
20,741,SEC23B,50,50,0,0,0.000000,0.000000
20,742,SYVN1,50,50,7,13,0.140000,0.260000
20,743,CEP85,50,50,10,20,0.200000,0.400000
20,744,RPRD1A,50,50,0,0,0.000000,0.000000
20,745,ABCE1,50,50,30,42,0.600000,0.840000
20,746,TIPIN,50,50,0,5,0.000000,0.100000
20,747,SPHK2,50,50,0,0,0.000000,0.000000
20,748,RPS16,50,50,24,43,0.480000,0.860000
20,749,EIF2B4,50,50,4,14,0.080000,0.280000
20,750,ASCC3,50,50,0,0,0.000000,0.000000
20,751,MCRS1,50,50,8,19,0.160000,0.380000
20,752,EXOSC6,50,50,3,9,0.060000,0.180000
20,753,NOL8,50,50,5,16,0.100000,0.320000
20,754,ZZZ3,50,50,9,20,0.180000,0.400000
20,755,GOLGA6L1,50,50,9,34,0.180000,0.680000
20,756,RAB7A,50,50,48,50,0.960000,1.000000
20,757,NUFIP2,50,50,17,27,0.340000,0.540000
20,758,NOP56,50,50,14,32,0.280000,0.640000
20,759,TBC1D3B,50,50,29,45,0.580000,0.900000
20,760,LSM5,50,50,19,40,0.380000,0.800000
20,761,KRT8,50,50,2,3,0.040000,0.060000
20,762,VAMP2,50,50,0,1,0.000000,0.020000
20,763,NOL6,50,50,8,24,0.160000,0.480000
20,764,SAMM50,50,50,47,50,0.940000,1.000000
20,765,TTI1,50,50,0,0,0.000000,0.000000
20,766,RBPJ,50,50,0,0,0.000000,0.000000
20,767,ARID5B,50,50,0,2,0.000000,0.040000
20,768,THRA,50,50,0,2,0.000000,0.040000
20,769,STMN1,50,50,1,3,0.020000,0.060000
20,770,GPS1,50,50,9,17,0.180000,0.340000
20,771,EPB41L2,50,50,1,1,0.020000,0.020000
20,772,KIAA1958,50,50,0,0,0.000000,0.000000
20,773,AGAP4,50,50,8,22,0.160000,0.440000
20,774,NCAPG2,50,50,1,3,0.020000,0.060000
20,775,SPCS3,50,50,0,0,0.000000,0.000000
20,776,APC,50,50,6,14,0.120000,0.280000
20,777,NR2E1,50,50,1,1,0.020000,0.020000
20,778,TTI2,50,50,0,1,0.000000,0.020000
20,779,ARPP19,50,50,0,1,0.000000,0.020000
20,780,ANP32B,50,50,1,2,0.020000,0.040000
20,781,RRM1,50,50,45,49,0.900000,0.980000
20,782,TBP,50,50,9,16,0.180000,0.320000
20,783,PREB,50,50,0,0,0.000000,0.000000
20,784,HMGB1,50,50,0,2,0.000000,0.040000
20,785,AP1S1,50,50,0,1,0.000000,0.020000
20,786,KCNG1,50,50,0,0,0.000000,0.000000
20,787,DYNC1LI1,50,50,17,37,0.340000,0.740000
20,788,CHMP2A,50,50,4,13,0.080000,0.260000
20,789,GNL2,50,50,36,50,0.720000,1.000000
20,790,MLLT1,50,50,0,2,0.000000,0.040000
20,791,MRGBP,50,50,8,18,0.160000,0.360000
20,792,HIST1H2AI,50,50,21,33,0.420000,0.660000
20,793,ATXN10,50,50,0,0,0.000000,0.000000
20,794,VWA7,50,50,0,0,0.000000,0.000000
20,795,TPT1,50,50,15,26,0.300000,0.520000
20,796,WDR36,50,50,6,23,0.120000,0.460000
20,797,IGBP1,50,50,6,8,0.120000,0.160000
20,798,PRAMEF6,50,50,11,19,0.220000,0.380000
20,799,HAMP,50,50,1,3,0.020000,0.060000
20,800,NCOA1,50,50,0,0,0.000000,0.000000
20,801,GPN1,50,50,7,20,0.140000,0.400000
20,802,PRDM13,50,50,0,4,0.000000,0.080000
20,803,PATL1,50,50,0,0,0.000000,0.000000
20,804,TM2D2,50,50,1,4,0.020000,0.080000
20,805,DENR,50,50,1,1,0.020000,0.020000
20,806,BTAF1,50,50,0,0,0.000000,0.000000
20,807,TERF2,50,50,1,1,0.020000,0.020000
20,808,BTBD9,50,50,0,6,0.000000,0.120000
20,809,CEP55,50,50,1,5,0.020000,0.100000
20,810,CCNH,50,50,0,3,0.000000,0.060000
20,811,USP10,50,50,3,7,0.060000,0.140000
20,812,COX15,50,50,0,2,0.000000,0.040000
20,813,LSM4,50,50,10,34,0.200000,0.680000
20,814,DCTN5,50,50,8,19,0.160000,0.380000
20,815,MRPL42,50,50,3,12,0.060000,0.240000
20,816,FAU,50,50,33,46,0.660000,0.920000
20,817,TIMM17B,50,50,0,0,0.000000,0.000000
20,818,RBM5,50,50,13,26,0.260000,0.520000
20,819,SRSF8,50,50,0,0,0.000000,0.000000
20,820,FCGR1A,50,50,2,13,0.040000,0.260000
20,821,DAD1,50,50,8,19,0.160000,0.380000
20,822,MTA2,50,50,0,0,0.000000,0.000000
20,823,NR2C2AP,50,50,1,4,0.020000,0.080000
20,824,PEX19,50,50,0,6,0.000000,0.120000
20,825,TIMELESS,50,50,11,21,0.220000,0.420000
20,826,EIF2S2,50,50,5,21,0.100000,0.420000
20,827,FOXD4L5,50,50,2,22,0.040000,0.440000
20,828,CIAO1,50,50,3,6,0.060000,0.120000
20,829,IVL,50,50,0,0,0.000000,0.000000
20,830,PIM2,50,50,0,0,0.000000,0.000000
20,831,DHX9,50,50,17,26,0.340000,0.520000
20,832,TBPL1,50,50,0,0,0.000000,0.000000
20,833,RBM28,50,50,0,1,0.000000,0.020000
20,834,RSL24D1,50,50,30,45,0.600000,0.900000
20,835,NMT1,50,50,7,16,0.140000,0.320000
20,836,TRIM33,50,50,4,11,0.080000,0.220000
20,837,NOL10,50,50,7,25,0.140000,0.500000
20,838,RPTOR,50,50,21,42,0.420000,0.840000
20,839,ZFR,50,50,20,31,0.400000,0.620000
20,840,TAF12,50,50,31,40,0.620000,0.800000
20,841,CERS6,50,50,0,0,0.000000,0.000000
20,842,AMMECR1,50,50,0,1,0.000000,0.020000
20,843,NOP9,50,50,1,5,0.020000,0.100000
20,844,CHST12,50,50,0,0,0.000000,0.000000
20,845,AHCYL1,50,50,9,17,0.180000,0.340000
20,846,DNMT1,50,50,0,0,0.000000,0.000000
20,847,VMP1,50,50,0,4,0.000000,0.080000
20,848,TMED2,50,50,0,0,0.000000,0.000000
20,849,RNF41,50,50,2,9,0.040000,0.180000
20,850,KIF11,50,50,19,37,0.380000,0.740000
20,851,COPS3,50,50,10,34,0.200000,0.680000
20,852,SLC39A7,50,50,4,6,0.080000,0.120000
20,853,CAPZB,50,50,50,50,1.000000,1.000000
20,854,COPB1,50,50,21,48,0.420000,0.960000
20,855,TSPAN31,50,50,0,0,0.000000,0.000000
20,856,HMGCR,50,50,23,33,0.460000,0.660000
20,857,PDZK1IP1,50,50,5,9,0.100000,0.180000
20,858,MAD2L2,50,50,1,1,0.020000,0.020000
20,859,POLR3A,50,50,36,46,0.720000,0.920000
20,860,GRIA3,50,50,0,1,0.000000,0.020000
20,861,CD3EAP,50,50,5,27,0.100000,0.540000
20,862,TBC1D3G,50,50,4,20,0.080000,0.400000
20,863,ALKBH8,50,50,0,0,0.000000,0.000000
20,864,REV3L,50,50,1,1,0.020000,0.020000
20,865,RPL23,50,50,15,31,0.300000,0.620000
20,866,PDGFRA,50,50,0,8,0.000000,0.160000
20,867,IER3IP1,50,50,3,5,0.060000,0.100000
20,868,COX7C,50,50,4,19,0.080000,0.380000
20,869,SLC38A2,50,50,1,2,0.020000,0.040000
20,870,NAPA,50,50,38,47,0.760000,0.940000
20,871,RIOK2,50,50,1,6,0.020000,0.120000
20,872,PTPRR,50,50,0,0,0.000000,0.000000
20,873,OSBPL7,50,50,0,0,0.000000,0.000000
20,874,SNRPD1,50,50,28,48,0.560000,0.960000
20,875,EMC1,50,50,25,43,0.500000,0.860000
20,876,STT3A,50,50,0,0,0.000000,0.000000
20,877,C5orf22,50,50,0,0,0.000000,0.000000
20,878,BRK1,50,50,1,4,0.020000,0.080000
20,879,MRPL52,50,50,5,14,0.100000,0.280000
20,880,PUF60,50,50,4,12,0.080000,0.240000
20,881,TONSL,50,50,1,2,0.020000,0.040000
20,882,NAMPT,50,50,0,1,0.000000,0.020000
20,883,XRN1,50,50,5,10,0.100000,0.200000
20,884,WDR73,50,50,0,0,0.000000,0.000000
20,885,MRPL34,50,50,24,43,0.480000,0.860000
20,886,CBWD2,50,50,0,1,0.000000,0.020000
20,887,RANBP1,50,50,1,8,0.020000,0.160000
20,888,MARS,50,50,6,9,0.120000,0.180000
20,889,LSM6,50,50,31,46,0.620000,0.920000
20,890,GRPEL1,50,50,24,37,0.480000,0.740000
20,891,TERF1,50,50,0,1,0.000000,0.020000
20,892,KCTD16,50,50,1,3,0.020000,0.060000
20,893,RPSA,50,50,15,22,0.300000,0.440000
20,894,EIF4A1,50,50,47,50,0.940000,1.000000
20,895,ATP5F1B,50,50,18,39,0.360000,0.780000
20,896,POLR2B,50,50,13,28,0.260000,0.560000
20,897,ARL2,50,50,0,2,0.000000,0.040000
20,898,ASNS,50,50,15,30,0.300000,0.600000
20,899,CBWD3,50,50,9,20,0.180000,0.400000
20,900,HARS,50,50,1,7,0.020000,0.140000
20,901,NCOA4,50,50,4,12,0.080000,0.240000
20,902,ZNF593,50,50,7,13,0.140000,0.260000
20,903,RPS6KA4,50,50,0,0,0.000000,0.000000
20,904,GTPBP4,50,50,20,37,0.400000,0.740000
20,905,MYCL,50,50,0,3,0.000000,0.060000
20,906,GINS1,50,50,1,3,0.020000,0.060000
20,907,RBFA,50,50,0,1,0.000000,0.020000
20,908,PDPK1,50,50,16,30,0.320000,0.600000
20,909,USP14,50,50,0,0,0.000000,0.000000
20,910,SLC39A9,50,50,1,4,0.020000,0.080000
20,911,FANCG,50,50,0,0,0.000000,0.000000
20,912,AMIGO3,50,50,0,4,0.000000,0.080000
20,913,MRPL39,50,50,7,24,0.140000,0.480000
20,914,TUBGCP6,50,50,0,2,0.000000,0.040000
20,915,KLHL7,50,50,0,0,0.000000,0.000000
20,916,ZC3H4,50,50,3,12,0.060000,0.240000
20,917,GGTLC2,50,50,8,15,0.160000,0.300000
20,918,POLR3F,50,50,9,27,0.180000,0.540000
20,919,PRSS3,50,50,0,1,0.000000,0.020000
20,920,AP2M1,50,50,44,49,0.880000,0.980000
20,921,QARS,50,50,21,39,0.420000,0.780000
20,922,POLR2E,50,50,12,29,0.240000,0.580000
20,923,RAI14,50,50,1,8,0.020000,0.160000
20,924,WASL,50,50,2,11,0.040000,0.220000
20,925,EIF5B,50,50,24,34,0.480000,0.680000
20,926,CHERP,50,50,20,28,0.400000,0.560000
20,927,MANF,50,50,0,3,0.000000,0.060000
20,928,KIF14,50,50,0,1,0.000000,0.020000
20,929,CPOX,50,50,0,1,0.000000,0.020000
20,930,CCNC,50,50,9,19,0.180000,0.380000
20,931,EMC3,50,50,26,41,0.520000,0.820000
20,932,NOP58,50,50,28,41,0.560000,0.820000
20,933,MCTS1,50,50,0,0,0.000000,0.000000
20,934,SACM1L,50,50,3,10,0.060000,0.200000
20,935,CDC45,50,50,36,46,0.720000,0.920000
20,936,ADSS,50,50,0,0,0.000000,0.000000
20,937,KCNG4,50,50,0,0,0.000000,0.000000
20,938,ATP6V0A1,50,50,8,26,0.160000,0.520000
20,939,SH3KBP1,50,50,0,0,0.000000,0.000000
20,940,RHOG,50,50,0,0,0.000000,0.000000
20,941,UBC,50,50,0,0,0.000000,0.000000
20,942,PSRC1,50,50,2,7,0.040000,0.140000
20,943,CHMP7,50,50,7,12,0.140000,0.240000
20,944,TSR2,50,50,17,34,0.340000,0.680000
20,945,MCM3,50,50,1,4,0.020000,0.080000
20,946,PSMD11,50,50,10,25,0.200000,0.500000
20,947,LIN37,50,50,3,6,0.060000,0.120000
20,948,CIT,50,50,0,1,0.000000,0.020000
20,949,BEND3,50,50,13,22,0.260000,0.440000
20,950,CTU2,50,50,0,0,0.000000,0.000000
20,951,SCN10A,50,50,0,0,0.000000,0.000000
20,952,FJX1,50,50,0,0,0.000000,0.000000
20,953,SDC1,50,50,0,0,0.000000,0.000000
20,954,RPL9,50,50,47,49,0.940000,0.980000
20,955,ARHGAP22,50,50,1,2,0.020000,0.040000
20,956,RPL27A,50,50,23,43,0.460000,0.860000
20,957,CCT6A,50,50,15,45,0.300000,0.900000
20,958,UFSP2,50,50,0,0,0.000000,0.000000
20,959,QTRT1,50,50,0,1,0.000000,0.020000
20,960,PDIA6,50,50,0,1,0.000000,0.020000
20,961,RAE1,50,50,32,43,0.640000,0.860000
20,962,IDH3A,50,50,0,0,0.000000,0.000000
20,963,POLR2I,50,50,2,4,0.040000,0.080000
20,964,PRPF39,50,50,0,1,0.000000,0.020000
20,965,INTS2,50,50,0,13,0.000000,0.260000
20,966,SRP72,50,50,6,10,0.120000,0.200000
20,967,COL9A1,50,50,3,4,0.060000,0.080000
20,968,LARP7,50,50,0,2,0.000000,0.040000
20,969,RHOF,50,50,0,2,0.000000,0.040000
20,970,NCKIPSD,50,50,0,5,0.000000,0.100000
20,971,DRAP1,50,50,0,0,0.000000,0.000000
20,972,TAS2R40,50,50,0,0,0.000000,0.000000
20,973,SPEN,50,50,4,11,0.080000,0.220000
20,974,BRCA1,50,50,0,1,0.000000,0.020000
20,975,COX14,50,50,1,1,0.020000,0.020000
20,976,COPS8,50,50,0,1,0.000000,0.020000
20,977,CHMP4C,50,50,0,0,0.000000,0.000000
20,978,CDC5L,50,50,23,37,0.460000,0.740000
20,979,CERCAM,50,50,0,0,0.000000,0.000000
20,980,UGT3A2,50,50,0,0,0.000000,0.000000
20,981,CALM1,50,50,0,0,0.000000,0.000000
20,982,COPS5,50,50,8,19,0.160000,0.380000
20,983,FAM83H,50,50,19,30,0.380000,0.600000
20,984,VTI1B,50,50,0,1,0.000000,0.020000
20,985,TM7SF3,50,50,0,0,0.000000,0.000000
20,986,PPP2CA,50,50,10,20,0.200000,0.400000
20,987,RAP1GAP2,50,50,1,1,0.020000,0.020000
20,988,RAPGEF1,50,50,32,41,0.640000,0.820000
20,989,INO80D,50,50,2,5,0.040000,0.100000
20,990,LDLR,50,50,9,18,0.180000,0.360000
20,991,HNRNPH1,50,50,24,41,0.480000,0.820000
20,992,RHOQ,50,50,1,1,0.020000,0.020000
20,993,KATNBL1,50,50,0,0,0.000000,0.000000
20,994,COQ7,50,50,0,0,0.000000,0.000000
