n_cells,gene_idx,gene_name,n_repetitions,n_samples,top1_correct,top5_correct,top1_acc,top5_acc
50,323,RPL35,50,50,23,43,0.460000,0.860000
50,324,SEC22A,50,50,3,10,0.060000,0.200000
50,325,PUF60,50,50,16,27,0.320000,0.540000
50,326,PPIA,50,50,5,19,0.100000,0.380000
50,327,AACS,50,50,0,0,0.000000,0.000000
50,328,ARPC3,50,50,22,34,0.440000,0.680000
50,329,YAE1,50,50,0,0,0.000000,0.000000
50,330,BEND6,50,50,1,7,0.020000,0.140000
50,331,SF3B3,50,50,46,49,0.920000,0.980000
50,332,ZNF496,50,50,0,0,0.000000,0.000000
50,333,CSNK2A2,50,50,0,5,0.000000,0.100000
50,334,METTL7A,50,50,4,13,0.080000,0.260000
50,335,BMS1,50,50,19,30,0.380000,0.600000
50,336,SNRNP70,50,50,25,42,0.500000,0.840000
50,337,SPATA31A5,50,50,2,12,0.040000,0.240000
50,338,MUC13,50,50,11,23,0.220000,0.460000
50,339,TRAPPC4,50,50,17,27,0.340000,0.540000
50,340,PARP1,50,50,0,1,0.000000,0.020000
50,341,STMN1,50,50,6,10,0.120000,0.200000
50,342,SPCS3,50,50,8,14,0.160000,0.280000
50,343,TTN,50,50,1,10,0.020000,0.200000
50,344,SLC25A24,50,50,4,14,0.080000,0.280000
50,345,B3GAT3,50,50,6,11,0.120000,0.220000
50,346,MRPL40,50,50,6,14,0.120000,0.280000
50,347,KLHL7,50,50,1,4,0.020000,0.080000
50,348,GOLGA2,50,50,5,14,0.100000,0.280000
50,349,SPHK2,50,50,2,15,0.040000,0.300000
50,350,CD4,50,50,0,3,0.000000,0.060000
50,351,UBC,50,50,1,3,0.020000,0.060000
50,352,VTI1B,50,50,4,8,0.080000,0.160000
50,353,PRELID3B,50,50,33,40,0.660000,0.800000
50,354,TOR2A,50,50,0,2,0.000000,0.040000
50,355,PFDN2,50,50,9,16,0.180000,0.320000
50,356,DHX30,50,50,10,13,0.200000,0.260000
50,357,PPP2CA,50,50,17,28,0.340000,0.560000
50,358,BORCS7,50,50,2,10,0.040000,0.200000
50,359,CYP26C1,50,50,1,7,0.020000,0.140000
50,360,ASF1B,50,50,4,5,0.080000,0.100000
50,361,SH3GL1,50,50,1,6,0.020000,0.120000
50,362,GRIA3,50,50,0,7,0.000000,0.140000
50,363,RPSA,50,50,24,40,0.480000,0.800000
50,364,SLC38A2,50,50,5,15,0.100000,0.300000
50,365,FGF1,50,50,4,8,0.080000,0.160000
50,366,CHMP2A,50,50,13,26,0.260000,0.520000
50,367,ASNA1,50,50,3,8,0.060000,0.160000
50,368,NAPA,50,50,42,50,0.840000,1.000000
50,369,YIPF5,50,50,13,23,0.260000,0.460000
50,370,POLA2,50,50,20,39,0.400000,0.780000
50,371,TAF12,50,50,20,38,0.400000,0.760000
50,372,ATP6V1B2,50,50,32,43,0.640000,0.860000
50,373,SMU1,50,50,46,49,0.920000,0.980000
50,374,INTS11,50,50,34,42,0.680000,0.840000
50,375,CERS6,50,50,1,2,0.020000,0.040000
50,376,PRAMEF6,50,50,18,28,0.360000,0.560000
50,377,POLE,50,50,38,46,0.760000,0.920000
50,378,HIST2H3D,50,50,17,29,0.340000,0.580000
50,379,SCYL1,50,50,3,12,0.060000,0.240000
50,380,RAD21,50,50,27,36,0.540000,0.720000
50,381,TMED4,50,50,1,2,0.020000,0.040000
50,382,AARS,50,50,20,33,0.400000,0.660000
50,383,COX7B,50,50,4,12,0.080000,0.240000
50,384,WASL,50,50,7,17,0.140000,0.340000
50,385,GTF2B,50,50,31,48,0.620000,0.960000
50,386,AP2A1,50,50,5,14,0.100000,0.280000
50,387,ZNF704,50,50,0,1,0.000000,0.020000
50,388,EIF2B3,50,50,16,37,0.320000,0.740000
50,389,BRD9,50,50,17,33,0.340000,0.660000
50,390,MARS,50,50,12,26,0.240000,0.520000
50,391,PDPK1,50,50,26,38,0.520000,0.760000
50,392,HSPA5,50,50,49,50,0.980000,1.000000
50,393,BEND3,50,50,13,25,0.260000,0.500000
50,394,DUT,50,50,0,4,0.000000,0.080000
50,395,POLE4,50,50,0,3,0.000000,0.060000
50,396,CHMP4C,50,50,1,3,0.020000,0.060000
50,397,PTPRH,50,50,1,3,0.020000,0.060000
50,398,TERF2IP,50,50,1,2,0.020000,0.040000
50,399,SCN10A,50,50,2,5,0.040000,0.100000
50,400,BRK1,50,50,7,12,0.140000,0.240000
50,401,NEK1,50,50,3,10,0.060000,0.200000
50,402,SUV39H1,50,50,1,4,0.020000,0.080000
50,403,TAS2R40,50,50,1,8,0.020000,0.160000
50,404,IDH3B,50,50,0,4,0.000000,0.080000
50,405,RPTOR,50,50,33,40,0.660000,0.800000
50,406,SSX2IP,50,50,3,10,0.060000,0.200000
50,407,JUNB,50,50,4,8,0.080000,0.160000
50,408,METTL7B,50,50,1,3,0.020000,0.060000
50,409,MTBP,50,50,37,49,0.740000,0.980000
50,410,PSMD4,50,50,43,49,0.860000,0.980000
50,411,ELOVL1,50,50,17,27,0.340000,0.540000
50,412,MED13L,50,50,8,13,0.160000,0.260000
50,413,POLR2H,50,50,31,45,0.620000,0.900000
50,414,PRSS3,50,50,2,9,0.040000,0.180000
50,415,CCND3,50,50,11,18,0.220000,0.360000
50,416,KCNG1,50,50,2,6,0.040000,0.120000
50,417,ALG12,50,50,1,1,0.020000,0.020000
50,418,ZNF219,50,50,1,7,0.020000,0.140000
50,419,MEX3C,50,50,3,8,0.060000,0.160000
50,420,HOXB2,50,50,0,0,0.000000,0.000000
50,421,CRAT,50,50,0,3,0.000000,0.060000
50,422,GNL2,50,50,37,49,0.740000,0.980000
50,423,SCAF8,50,50,9,25,0.180000,0.500000
50,424,STAT5B,50,50,2,9,0.040000,0.180000
50,425,AKR1C3,50,50,0,0,0.000000,0.000000
50,426,AP3S1,50,50,2,8,0.040000,0.160000
50,427,POLR1C,50,50,35,45,0.700000,0.900000
50,428,XPR1,50,50,4,11,0.080000,0.220000
50,429,HMGB3,50,50,1,9,0.020000,0.180000
50,430,SMARCC1,50,50,5,13,0.100000,0.260000
50,431,PSPC1,50,50,3,10,0.060000,0.200000
50,432,MBTD1,50,50,5,13,0.100000,0.260000
50,433,ASNS,50,50,19,31,0.380000,0.620000
50,434,AP1S1,50,50,0,2,0.000000,0.040000
50,435,DERL2,50,50,0,5,0.000000,0.100000
50,436,COL9A1,50,50,5,9,0.100000,0.180000
50,437,PPIAL4D,50,50,12,29,0.240000,0.580000
50,438,FAT1,50,50,4,14,0.080000,0.280000
50,439,DGKD,50,50,10,18,0.200000,0.360000
50,440,PTEN,50,50,26,38,0.520000,0.760000
50,441,NOL8,50,50,18,32,0.360000,0.640000
50,442,LSM5,50,50,21,43,0.420000,0.860000
50,443,SEC16A,50,50,36,44,0.720000,0.880000
50,444,IGBP1,50,50,11,20,0.220000,0.400000
50,445,NDUFC1,50,50,11,17,0.220000,0.340000
50,446,MRGBP,50,50,13,25,0.260000,0.500000
50,447,GABBR1,50,50,1,2,0.020000,0.040000
50,448,THG1L,50,50,1,1,0.020000,0.020000
50,449,RBM26,50,50,7,11,0.140000,0.220000
50,450,SKA3,50,50,14,27,0.280000,0.540000
50,451,MED18,50,50,27,45,0.540000,0.900000
50,452,MIOS,50,50,0,1,0.000000,0.020000
50,453,DMRTC2,50,50,5,13,0.100000,0.260000
50,454,CYP2C18,50,50,5,9,0.100000,0.180000
50,455,MGAM,50,50,1,5,0.020000,0.100000
50,456,RHOQ,50,50,2,7,0.040000,0.140000
50,457,LARP7,50,50,4,12,0.080000,0.240000
50,458,RBM10,50,50,9,16,0.180000,0.320000
50,459,LTN1,50,50,0,6,0.000000,0.120000
50,460,MEAF6,50,50,27,37,0.540000,0.740000
50,461,MAP7D1,50,50,33,46,0.660000,0.920000
50,462,FOXD4L5,50,50,16,28,0.320000,0.560000
50,463,TSEN2,50,50,0,1,0.000000,0.020000
50,464,PPP1R2,50,50,8,13,0.160000,0.260000
50,465,POU3F1,50,50,7,14,0.140000,0.280000
50,466,TSR1,50,50,3,13,0.060000,0.260000
50,467,CIAO1,50,50,1,1,0.020000,0.020000
50,468,XAB2,50,50,40,47,0.800000,0.940000
50,469,USP17L12,50,50,4,6,0.080000,0.120000
50,470,RPS19BP1,50,50,4,13,0.080000,0.260000
50,471,FUNDC2,50,50,0,2,0.000000,0.040000
50,472,CDH15,50,50,1,4,0.020000,0.080000
50,473,FGFR1OP,50,50,1,3,0.020000,0.060000
50,474,EXOSC8,50,50,24,38,0.480000,0.760000
50,475,SNAPC2,50,50,2,8,0.040000,0.160000
50,476,TELO2,50,50,0,1,0.000000,0.020000
50,477,SEC23B,50,50,12,18,0.240000,0.360000
50,478,TMED2,50,50,5,10,0.100000,0.200000
50,479,HBS1L,50,50,3,10,0.060000,0.200000
50,480,RCL1,50,50,17,33,0.340000,0.660000
50,481,APC,50,50,11,23,0.220000,0.460000
50,482,GNG5,50,50,1,3,0.020000,0.060000
50,483,NR2F2,50,50,3,9,0.060000,0.180000
50,484,IMPA2,50,50,2,5,0.040000,0.100000
50,485,EIF2B2,50,50,13,24,0.260000,0.480000
50,486,DHX9,50,50,33,39,0.660000,0.780000
50,487,C5orf22,50,50,0,3,0.000000,0.060000
50,488,RABGGTB,50,50,24,36,0.480000,0.720000
50,489,FCGR1A,50,50,4,26,0.080000,0.520000
50,490,ITPR1,50,50,0,3,0.000000,0.060000
50,491,ACTR3,50,50,15,32,0.300000,0.640000
50,492,NUDCD1,50,50,0,0,0.000000,0.000000
50,493,DDX46,50,50,14,24,0.280000,0.480000
50,494,DYNC1H1,50,50,14,35,0.280000,0.700000
50,495,RAB5C,50,50,35,44,0.700000,0.880000
50,496,RABGGTA,50,50,30,42,0.600000,0.840000
50,497,PSRC1,50,50,1,13,0.020000,0.260000
50,498,CHERP,50,50,38,44,0.760000,0.880000
50,499,REST,50,50,6,16,0.120000,0.320000
50,500,MANF,50,50,1,3,0.020000,0.060000
50,501,RPS9,50,50,32,45,0.640000,0.900000
50,502,INCENP,50,50,22,36,0.440000,0.720000
50,503,NTC,50,50,7,17,0.140000,0.340000
50,504,FOXD4L1,50,50,23,43,0.460000,0.860000
50,505,DNAJA3,50,50,11,17,0.220000,0.340000
50,506,UBR4,50,50,30,40,0.600000,0.800000
50,507,ZFP69B,50,50,1,14,0.020000,0.280000
50,508,OAZ1,50,50,0,2,0.000000,0.040000
50,509,BORCS8,50,50,7,14,0.140000,0.280000
50,510,CHMP4B,50,50,16,25,0.320000,0.500000
50,511,NSA2,50,50,16,34,0.320000,0.680000
50,512,TMED10,50,50,22,33,0.440000,0.660000
50,513,CTU2,50,50,8,12,0.160000,0.240000
50,514,NUP98,50,50,44,49,0.880000,0.980000
50,515,ABHD10,50,50,0,1,0.000000,0.020000
50,516,SNRPD3,50,50,47,50,0.940000,1.000000
50,517,FIGLA,50,50,0,3,0.000000,0.060000
50,518,C5orf30,50,50,0,1,0.000000,0.020000
50,519,RBM22,50,50,39,46,0.780000,0.920000
50,520,WDR36,50,50,11,25,0.220000,0.500000
50,521,POLR2F,50,50,36,47,0.720000,0.940000
50,522,INO80E,50,50,10,15,0.200000,0.300000
50,523,IZUMO2,50,50,0,1,0.000000,0.020000
50,524,UTP14A,50,50,5,19,0.100000,0.380000
50,525,TSC1,50,50,17,26,0.340000,0.520000
50,526,COG6,50,50,5,11,0.100000,0.220000
50,527,NCOA1,50,50,2,4,0.040000,0.080000
50,528,GBF1,50,50,46,49,0.920000,0.980000
50,529,RPL30,50,50,32,48,0.640000,0.960000
50,530,COG4,50,50,1,7,0.020000,0.140000
50,531,ZMYM3,50,50,1,6,0.020000,0.120000
50,532,MRM1,50,50,1,8,0.020000,0.160000
50,533,ZNRD1,50,50,32,41,0.640000,0.820000
50,534,ATAD3A,50,50,25,32,0.500000,0.640000
50,535,CUL2,50,50,18,35,0.360000,0.700000
50,536,ADRB2,50,50,1,6,0.020000,0.120000
50,537,EIF3A,50,50,33,48,0.660000,0.960000
50,538,AP1M1,50,50,21,32,0.420000,0.640000
50,539,MAPK1,50,50,8,22,0.160000,0.440000
50,540,ATP6V0A1,50,50,14,29,0.280000,0.580000
50,541,PIGS,50,50,9,21,0.180000,0.420000
50,542,TBPL1,50,50,1,6,0.020000,0.120000
50,543,KIF23,50,50,50,50,1.000000,1.000000
50,544,USP14,50,50,4,5,0.080000,0.100000
50,545,CCNG1,50,50,1,9,0.020000,0.180000
50,546,COPS6,50,50,11,25,0.220000,0.500000
50,547,RAI14,50,50,7,15,0.140000,0.300000
50,548,PRKRA,50,50,0,1,0.000000,0.020000
50,549,HYOU1,50,50,4,12,0.080000,0.240000
50,550,UBN1,50,50,0,4,0.000000,0.080000
50,551,MROH6,50,50,1,2,0.020000,0.040000
50,552,POLR1E,50,50,8,19,0.160000,0.380000
50,553,POLA1,50,50,33,43,0.660000,0.860000
50,554,MFAP1,50,50,18,35,0.360000,0.700000
50,555,CPOX,50,50,2,9,0.040000,0.180000
50,556,TNRC6A,50,50,6,15,0.120000,0.300000
50,557,COPS5,50,50,10,25,0.200000,0.500000
50,558,STX8,50,50,1,5,0.020000,0.100000
50,559,GOLGA6L1,50,50,27,45,0.540000,0.900000
50,560,HMGB1,50,50,1,6,0.020000,0.120000
50,561,RPL26,50,50,25,46,0.500000,0.920000
50,562,LIAS,50,50,5,15,0.100000,0.300000
50,563,PPWD1,50,50,11,20,0.220000,0.400000
50,564,HDAC3,50,50,9,21,0.180000,0.420000
50,565,GTF2A1,50,50,35,45,0.700000,0.900000
50,566,SEC63,50,50,12,16,0.240000,0.320000
50,567,EIF2AK3,50,50,0,3,0.000000,0.060000
50,568,RBM14,50,50,20,28,0.400000,0.560000
50,569,REV3L,50,50,9,19,0.180000,0.380000
50,570,CD164,50,50,1,5,0.020000,0.100000
50,571,MICOS13,50,50,11,20,0.220000,0.400000
50,572,EIF2B4,50,50,7,24,0.140000,0.480000
50,573,TIMM17B,50,50,0,1,0.000000,0.020000
50,574,KCTD16,50,50,0,5,0.000000,0.100000
50,575,PDGFRA,50,50,7,12,0.140000,0.240000
50,576,EPB41L2,50,50,5,15,0.100000,0.300000
50,577,MAD2L2,50,50,2,4,0.040000,0.080000
50,578,SRP54,50,50,48,50,0.960000,1.000000
50,579,CNOT4,50,50,46,49,0.920000,0.980000
50,580,IER3IP1,50,50,21,28,0.420000,0.560000
50,581,PKMYT1,50,50,25,30,0.500000,0.600000
50,582,DAD1,50,50,13,21,0.260000,0.420000
50,583,CENPW,50,50,7,14,0.140000,0.280000
50,584,TMEM63B,50,50,1,8,0.020000,0.160000
50,585,RIOK2,50,50,8,18,0.160000,0.360000
50,586,SEL1L,50,50,14,21,0.280000,0.420000
50,587,ATF6,50,50,1,6,0.020000,0.120000
50,588,HDAC6,50,50,1,3,0.020000,0.060000
50,589,ARHGAP22,50,50,5,11,0.100000,0.220000
50,590,SRSF8,50,50,0,7,0.000000,0.140000
50,591,RPL18,50,50,23,42,0.460000,0.840000
50,592,ATP6V0A2,50,50,1,3,0.020000,0.060000
50,593,SLC2A1,50,50,20,28,0.400000,0.560000
50,594,NUP37,50,50,2,6,0.040000,0.120000
50,595,IARS2,50,50,9,18,0.180000,0.360000
50,596,OGT,50,50,40,47,0.800000,0.940000
50,597,PATL1,50,50,1,2,0.020000,0.040000
50,598,PRMT3,50,50,2,6,0.040000,0.120000
50,599,NCAN,50,50,1,5,0.020000,0.100000
50,600,RPRD1A,50,50,0,7,0.000000,0.140000
50,601,FJX1,50,50,0,4,0.000000,0.080000
50,602,TIMM23,50,50,20,30,0.400000,0.600000
50,603,FKBP9,50,50,1,2,0.020000,0.040000
50,604,INO80D,50,50,3,8,0.060000,0.160000
50,605,XPO1,50,50,49,50,0.980000,1.000000
50,606,TM7SF3,50,50,3,7,0.060000,0.140000
50,607,EXOSC5,50,50,4,16,0.080000,0.320000
50,608,RPS14,50,50,41,50,0.820000,1.000000
50,609,IMPDH2,50,50,3,7,0.060000,0.140000
50,610,SLC35B2,50,50,4,10,0.080000,0.200000
50,611,KANSL1,50,50,32,42,0.640000,0.840000
50,612,QTRT1,50,50,1,5,0.020000,0.100000
50,613,MTHFD1,50,50,1,1,0.020000,0.020000
50,614,MRPL39,50,50,2,11,0.040000,0.220000
50,615,SPRR2A,50,50,18,36,0.360000,0.720000
50,616,MRPL20,50,50,7,16,0.140000,0.320000
50,617,RPA2,50,50,29,45,0.580000,0.900000
50,618,BTBD9,50,50,3,16,0.060000,0.320000
50,619,PTK2,50,50,9,24,0.180000,0.480000
50,620,SPRR2B,50,50,16,27,0.320000,0.540000
50,621,CCDC59,50,50,1,8,0.020000,0.160000
50,622,PAN2,50,50,5,7,0.100000,0.140000
50,623,UBE2M,50,50,8,20,0.160000,0.400000
50,624,TMEM167A,50,50,13,24,0.260000,0.480000
50,625,AGAP9,50,50,30,44,0.600000,0.880000
50,626,POLR3A,50,50,36,47,0.720000,0.940000
50,627,RICTOR,50,50,4,8,0.080000,0.160000
50,628,HSF1,50,50,2,8,0.040000,0.160000
50,629,COG8,50,50,8,16,0.160000,0.320000
50,630,RFWD3,50,50,2,8,0.040000,0.160000
50,631,SLU7,50,50,32,45,0.640000,0.900000
50,632,CUL1,50,50,30,40,0.600000,0.800000
50,633,DDB1,50,50,36,44,0.720000,0.880000
50,634,RHOG,50,50,1,7,0.020000,0.140000
50,635,NR2E1,50,50,2,9,0.040000,0.180000
50,636,ATP6V1H,50,50,7,14,0.140000,0.280000
50,637,FAU,50,50,35,47,0.700000,0.940000
50,638,DDI2,50,50,3,11,0.060000,0.220000
50,639,CD2BP2,50,50,1,7,0.020000,0.140000
50,640,UBE2D3,50,50,10,17,0.200000,0.340000
50,641,INTS10,50,50,6,19,0.120000,0.380000
50,642,SNRNP200,50,50,36,45,0.720000,0.900000
50,643,COQ4,50,50,0,5,0.000000,0.100000
50,644,NOLC1,50,50,10,24,0.200000,0.480000
50,645,AMIGO3,50,50,2,7,0.040000,0.140000
50,646,ZBTB7B,50,50,8,17,0.160000,0.340000
50,647,CCNC,50,50,16,24,0.320000,0.480000
50,648,SNRPD2,50,50,40,48,0.800000,0.960000
50,649,TSC2,50,50,8,25,0.160000,0.500000
50,650,NCDN,50,50,3,10,0.060000,0.200000
50,651,EIF2S2,50,50,26,42,0.520000,0.840000
50,652,CTDSPL2,50,50,42,47,0.840000,0.940000
50,653,EXOC5,50,50,2,7,0.040000,0.140000
50,654,DYRK1A,50,50,35,41,0.700000,0.820000
50,655,PFN1,50,50,27,34,0.540000,0.680000
50,656,COX7C,50,50,10,23,0.200000,0.460000
50,657,UQCC2,50,50,3,7,0.060000,0.140000
50,658,PRPF4,50,50,28,47,0.560000,0.940000
50,659,PHF23,50,50,20,34,0.400000,0.680000
50,660,GOLGA8K,50,50,28,45,0.560000,0.900000
50,661,EXOC7,50,50,1,5,0.020000,0.100000
50,662,OTOP1,50,50,1,10,0.020000,0.200000
50,663,DCAF11,50,50,1,5,0.020000,0.100000
50,664,DDX52,50,50,7,20,0.140000,0.400000
50,665,MAFA,50,50,1,5,0.020000,0.100000
50,666,RRS1,50,50,8,24,0.160000,0.480000
50,667,COMTD1,50,50,4,13,0.080000,0.260000
50,668,WBP4,50,50,3,11,0.060000,0.220000
50,669,CNOT1,50,50,42,46,0.840000,0.920000
50,670,DRAP1,50,50,0,4,0.000000,0.080000
50,671,FTSJ3,50,50,11,27,0.220000,0.540000
50,672,COG7,50,50,6,11,0.120000,0.220000
50,673,ZBED2,50,50,0,2,0.000000,0.040000
50,674,SLC39A9,50,50,6,16,0.120000,0.320000
50,675,TMOD4,50,50,2,6,0.040000,0.120000
50,676,NOL10,50,50,11,27,0.220000,0.540000
50,677,KIF17,50,50,2,4,0.040000,0.080000
50,678,RPL41,50,50,9,13,0.180000,0.260000
50,679,HIST1H2AI,50,50,35,43,0.700000,0.860000
50,680,TONSL,50,50,7,19,0.140000,0.380000
50,681,LAMTOR1,50,50,1,5,0.020000,0.100000
50,682,RPF2,50,50,28,49,0.560000,0.980000
50,683,NOP16,50,50,13,21,0.260000,0.420000
50,684,EFTUD2,50,50,33,45,0.660000,0.900000
50,685,DDRGK1,50,50,0,1,0.000000,0.020000
50,686,TSPAN31,50,50,5,15,0.100000,0.300000
50,687,PPP1R15B,50,50,12,19,0.240000,0.380000
50,688,PCF11,50,50,39,42,0.780000,0.840000
50,689,WRB,50,50,4,9,0.080000,0.180000
50,690,AP3M2,50,50,4,8,0.080000,0.160000
50,691,VPS25,50,50,8,15,0.160000,0.300000
50,692,CPSF3,50,50,9,21,0.180000,0.420000
50,693,MLLT1,50,50,2,8,0.040000,0.160000
50,694,UGT3A2,50,50,1,3,0.020000,0.060000
50,695,TRPC1,50,50,1,3,0.020000,0.060000
50,696,AHCYL1,50,50,6,16,0.120000,0.320000
50,697,CHMP5,50,50,0,2,0.000000,0.040000
50,698,CDC5L,50,50,27,43,0.540000,0.860000
50,699,ITGB1,50,50,16,33,0.320000,0.660000
50,700,SCAF4,50,50,4,15,0.080000,0.300000
50,701,CPSF6,50,50,31,40,0.620000,0.800000
50,702,KIF14,50,50,3,9,0.060000,0.180000
50,703,RAE1,50,50,42,48,0.840000,0.960000
50,704,INTS5,50,50,34,45,0.680000,0.900000
50,705,XRN1,50,50,11,27,0.220000,0.540000
50,706,FTH1,50,50,4,10,0.080000,0.200000
50,707,EIF4A1,50,50,46,50,0.920000,1.000000
50,708,B4GALT5,50,50,3,9,0.060000,0.180000
50,709,ATXN10,50,50,2,4,0.040000,0.080000
50,710,POLR2E,50,50,25,39,0.500000,0.780000
50,711,ARNT2,50,50,1,4,0.020000,0.080000
50,712,PSMC2,50,50,26,48,0.520000,0.960000
50,713,RNF20,50,50,12,34,0.240000,0.680000
50,714,DDX39B,50,50,16,28,0.320000,0.560000
50,715,NCAPG2,50,50,5,11,0.100000,0.220000
50,716,RAB7A,50,50,45,49,0.900000,0.980000
50,717,GTF3C4,50,50,1,3,0.020000,0.060000
50,718,SYPL2,50,50,6,15,0.120000,0.300000
50,719,FAM83H,50,50,36,46,0.720000,0.920000
50,720,FANCC,50,50,8,12,0.160000,0.240000
50,721,BTF3L4,50,50,8,18,0.160000,0.360000
50,722,ARID5B,50,50,4,8,0.080000,0.160000
50,723,LIN37,50,50,3,8,0.060000,0.160000
50,724,SRPRB,50,50,5,14,0.100000,0.280000
50,725,COX14,50,50,4,19,0.080000,0.380000
50,726,VAMP4,50,50,0,4,0.000000,0.080000
50,727,B3GNT2,50,50,8,17,0.160000,0.340000
50,728,NLE1,50,50,29,46,0.580000,0.920000
50,729,RHOF,50,50,4,9,0.080000,0.180000
50,730,GINS1,50,50,1,14,0.020000,0.280000
50,731,RPS6,50,50,25,49,0.500000,0.980000
50,732,MRPL52,50,50,3,12,0.060000,0.240000
50,733,SIGLEC14,50,50,1,4,0.020000,0.080000
50,734,TIMELESS,50,50,22,38,0.440000,0.760000
50,735,COPB1,50,50,33,50,0.660000,1.000000
50,736,GTF3C1,50,50,4,7,0.080000,0.140000
50,737,SMC1A,50,50,23,42,0.460000,0.840000
50,738,PPAN,50,50,16,36,0.320000,0.720000
50,739,SEC61G,50,50,40,47,0.800000,0.940000
50,740,CCDC174,50,50,33,43,0.660000,0.860000
50,741,HIST1H2BK,50,50,1,3,0.020000,0.060000
50,742,DHRS9,50,50,1,3,0.020000,0.060000
50,743,ACSL4,50,50,2,4,0.040000,0.080000
50,744,RPL15,50,50,22,42,0.440000,0.840000
50,745,SRP72,50,50,8,16,0.160000,0.320000
50,746,SNRPG,50,50,37,45,0.740000,0.900000
50,747,CSE1L,50,50,41,48,0.820000,0.960000
50,748,NUFIP2,50,50,40,45,0.800000,0.900000
50,749,EMC2,50,50,2,9,0.040000,0.180000
50,750,KDM4A,50,50,8,16,0.160000,0.320000
50,751,HSPD1,50,50,13,17,0.260000,0.340000
50,752,FBXW11,50,50,19,32,0.380000,0.640000
50,753,VMP1,50,50,3,5,0.060000,0.100000
50,754,EIF6,50,50,27,43,0.540000,0.860000
50,755,ETS1,50,50,9,21,0.180000,0.420000
50,756,TBC1D3G,50,50,13,28,0.260000,0.560000
50,757,ZNF574,50,50,13,25,0.260000,0.500000
50,758,TEFM,50,50,1,13,0.020000,0.260000
50,759,DNASE1L1,50,50,0,2,0.000000,0.040000
50,760,COPZ1,50,50,41,49,0.820000,0.980000
50,761,SAMM50,50,50,19,30,0.380000,0.600000
50,762,TM2D2,50,50,3,7,0.060000,0.140000
50,763,CCNH,50,50,7,20,0.140000,0.400000
50,764,GRPEL1,50,50,26,41,0.520000,0.820000
50,765,AP3M1,50,50,4,9,0.080000,0.180000
50,766,GGTLC2,50,50,8,20,0.160000,0.400000
50,767,CTPS2,50,50,0,1,0.000000,0.020000
50,768,TERF2,50,50,5,12,0.100000,0.240000
50,769,SDC1,50,50,2,4,0.040000,0.080000
50,770,PPP1CA,50,50,0,3,0.000000,0.060000
50,771,FLII,50,50,18,23,0.360000,0.460000
50,772,KPNB1,50,50,49,50,0.980000,1.000000
50,773,C2orf27B,50,50,11,22,0.220000,0.440000
50,774,RPS16,50,50,26,44,0.520000,0.880000
50,775,ARL2,50,50,2,7,0.040000,0.140000
50,776,TRIM33,50,50,7,19,0.140000,0.380000
50,777,DDX47,50,50,11,32,0.220000,0.640000
50,778,CCT3,50,50,34,46,0.680000,0.920000
50,779,CNOT2,50,50,27,41,0.540000,0.820000
50,780,RXRA,50,50,4,16,0.080000,0.320000
50,781,SYVN1,50,50,12,24,0.240000,0.480000
50,782,RGPD8,50,50,15,25,0.300000,0.500000
50,783,CAD,50,50,1,2,0.020000,0.040000
50,784,TLR2,50,50,1,2,0.020000,0.040000
50,785,C12orf45,50,50,23,34,0.460000,0.680000
50,786,GPX8,50,50,2,9,0.040000,0.180000
50,787,DLD,50,50,7,14,0.140000,0.280000
50,788,VTI1A,50,50,1,7,0.020000,0.140000
50,789,KRTAP2-3,50,50,13,25,0.260000,0.500000
50,790,RAB10,50,50,12,25,0.240000,0.500000
50,791,LAMTOR2,50,50,19,32,0.380000,0.640000
50,792,SALL3,50,50,0,2,0.000000,0.040000
50,793,CTU1,50,50,6,10,0.120000,0.200000
50,794,AGAP4,50,50,14,31,0.280000,0.620000
50,795,ABCE1,50,50,40,49,0.800000,0.980000
50,796,EIF3B,50,50,36,50,0.720000,1.000000
50,797,CHST12,50,50,0,1,0.000000,0.020000
50,798,SKP2,50,50,5,13,0.100000,0.260000
50,799,PHB2,50,50,30,48,0.600000,0.960000
50,800,SLC35B1,50,50,0,5,0.000000,0.100000
50,801,SSBP3,50,50,2,10,0.040000,0.200000
50,802,LDLR,50,50,21,31,0.420000,0.620000
50,803,LRP1B,50,50,0,4,0.000000,0.080000
50,804,RPS28,50,50,20,43,0.400000,0.860000
50,805,RAB6A,50,50,0,2,0.000000,0.040000
50,806,SNRNP40,50,50,2,14,0.040000,0.280000
50,807,SPATA31A3,50,50,10,28,0.200000,0.560000
50,808,RPL37A,50,50,33,44,0.660000,0.880000
50,809,CASP3,50,50,1,2,0.020000,0.040000
50,810,LSM6,50,50,31,46,0.620000,0.920000
50,811,HGS,50,50,26,37,0.520000,0.740000
50,812,RAB11A,50,50,1,3,0.020000,0.060000
50,813,C1QBP,50,50,1,7,0.020000,0.140000
50,814,PRKACA,50,50,1,6,0.020000,0.120000
50,815,HNRNPH2,50,50,1,7,0.020000,0.140000
50,816,PSMD11,50,50,35,48,0.700000,0.960000
50,817,LAMTOR4,50,50,3,6,0.060000,0.120000
50,818,PLGLB2,50,50,14,29,0.280000,0.580000
50,819,HMGCR,50,50,30,37,0.600000,0.740000
50,820,TIPIN,50,50,9,16,0.180000,0.320000
50,821,KRT10,50,50,12,18,0.240000,0.360000
50,822,ERN1,50,50,0,1,0.000000,0.020000
