n_cells,gene_idx,gene_name,n_repetitions,n_samples,top1_correct,top5_correct,top1_acc,top5_acc
20,213,SCN10A,50,50,0,0,0.000000,0.000000
20,214,POLR1B,50,50,48,50,0.960000,1.000000
20,215,CHMP4C,50,50,0,1,0.000000,0.020000
20,216,GTF2B,50,50,30,38,0.600000,0.760000
20,217,SPCS2,50,50,8,17,0.160000,0.340000
20,218,TNFRSF1A,50,50,0,0,0.000000,0.000000
20,219,SPHK2,50,50,0,0,0.000000,0.000000
20,220,ZC3H4,50,50,9,16,0.180000,0.320000
20,221,SACM1L,50,50,5,12,0.100000,0.240000
20,222,EIF4G1,50,50,30,42,0.600000,0.840000
20,223,ZMYM3,50,50,1,2,0.020000,0.040000
20,224,PTEN,50,50,19,31,0.380000,0.620000
20,225,SF3B3,50,50,40,50,0.800000,1.000000
20,226,ITPR1,50,50,0,0,0.000000,0.000000
20,227,TARS,50,50,0,1,0.000000,0.020000
20,228,SETD1B,50,50,2,5,0.040000,0.100000
20,229,ORC6,50,50,3,14,0.060000,0.280000
20,230,TFIP11,50,50,19,38,0.380000,0.760000
20,231,RBPJ,50,50,0,0,0.000000,0.000000
20,232,PUF60,50,50,9,18,0.180000,0.360000
20,233,PEX19,50,50,2,9,0.040000,0.180000
20,234,TUBB8,50,50,0,0,0.000000,0.000000
20,235,KCNG4,50,50,0,0,0.000000,0.000000
20,236,RBM22,50,50,29,43,0.580000,0.860000
20,237,RGP1,50,50,0,1,0.000000,0.020000
20,238,UBR4,50,50,25,39,0.500000,0.780000
20,239,SLC25A24,50,50,4,10,0.080000,0.200000
20,240,CTDSP1,50,50,0,4,0.000000,0.080000
20,241,GBF1,50,50,48,49,0.960000,0.980000
20,242,TTN,50,50,0,3,0.000000,0.060000
20,243,EIF5B,50,50,20,29,0.400000,0.580000
20,244,SPCS3,50,50,1,6,0.020000,0.120000
20,245,CHMP1A,50,50,0,0,0.000000,0.000000
20,246,CARS,50,50,1,4,0.020000,0.080000
20,247,SMU1,50,50,48,50,0.960000,1.000000
20,248,ILF3,50,50,43,49,0.860000,0.980000
20,249,ZFR,50,50,20,31,0.400000,0.620000
20,250,TTI1,50,50,0,1,0.000000,0.020000
20,251,TBP,50,50,10,22,0.200000,0.440000
20,252,COPS4,50,50,11,28,0.220000,0.560000
20,253,CSNK2A2,50,50,0,0,0.000000,0.000000
20,254,SCAF8,50,50,11,23,0.220000,0.460000
20,255,SEC16A,50,50,30,42,0.600000,0.840000
20,256,FUNDC2,50,50,0,0,0.000000,0.000000
20,257,POLR2B,50,50,21,31,0.420000,0.620000
20,258,FAT1,50,50,2,6,0.040000,0.120000
20,259,NOL7,50,50,23,44,0.460000,0.880000
20,260,H2AFX,50,50,0,0,0.000000,0.000000
20,261,IBA57,50,50,0,1,0.000000,0.020000
20,262,SNX32,50,50,0,4,0.000000,0.080000
20,263,COPS8,50,50,1,7,0.020000,0.140000
20,264,TSC1,50,50,6,15,0.120000,0.300000
20,265,SOCS1,50,50,0,0,0.000000,0.000000
20,266,COL18A1,50,50,0,0,0.000000,0.000000
20,267,LSM5,50,50,16,43,0.320000,0.860000
20,268,TMED4,50,50,0,2,0.000000,0.040000
20,269,UBC,50,50,0,1,0.000000,0.020000
20,270,HAUS4,50,50,16,30,0.320000,0.600000
20,271,SNAPC2,50,50,1,3,0.020000,0.060000
20,272,HAMP,50,50,2,4,0.040000,0.080000
20,273,RBFA,50,50,0,0,0.000000,0.000000
20,274,NTC,50,50,2,7,0.040000,0.140000
20,275,GAK,50,50,4,13,0.080000,0.260000
20,276,MRPL40,50,50,5,20,0.100000,0.400000
20,277,CHMP2A,50,50,7,14,0.140000,0.280000
20,278,PSMD4,50,50,33,45,0.660000,0.900000
20,279,LTV1,50,50,30,45,0.600000,0.900000
20,280,KDM6A,50,50,6,19,0.120000,0.380000
20,281,ZFP69B,50,50,2,5,0.040000,0.100000
20,282,JUNB,50,50,2,9,0.040000,0.180000
20,283,PRCC,50,50,0,7,0.000000,0.140000
20,284,DUT,50,50,0,0,0.000000,0.000000
20,285,CIT,50,50,2,3,0.040000,0.060000
20,286,BUB1B,50,50,13,26,0.260000,0.520000
20,287,SON,50,50,29,40,0.580000,0.800000
20,288,STAT5B,50,50,1,4,0.020000,0.080000
20,289,MCM7,50,50,10,20,0.200000,0.400000
20,290,SLC38A2,50,50,2,5,0.040000,0.100000
20,291,KLHL7,50,50,0,1,0.000000,0.020000
20,292,NAPA,50,50,40,45,0.800000,0.900000
20,293,NEDD8,50,50,19,32,0.380000,0.640000
20,294,NEK1,50,50,0,0,0.000000,0.000000
20,295,MRPL42,50,50,8,15,0.160000,0.300000
20,296,MCTS1,50,50,0,3,0.000000,0.060000
20,297,UTP14A,50,50,1,8,0.020000,0.160000
20,298,NMT1,50,50,17,24,0.340000,0.480000
20,299,USP39,50,50,11,23,0.220000,0.460000
20,300,CTSG,50,50,6,15,0.120000,0.300000
20,301,HMGB3,50,50,0,0,0.000000,0.000000
20,302,RHOA,50,50,14,26,0.280000,0.520000
20,303,NUDT21,50,50,28,40,0.560000,0.800000
20,304,PRAMEF6,50,50,20,25,0.400000,0.500000
20,305,PSRC1,50,50,3,10,0.060000,0.200000
20,306,RPTOR,50,50,23,46,0.460000,0.920000
20,307,HDAC4,50,50,0,1,0.000000,0.020000
20,308,HSPB9,50,50,0,5,0.000000,0.100000
20,309,ATP6V0A1,50,50,5,29,0.100000,0.580000
20,310,XPR1,50,50,0,0,0.000000,0.000000
20,311,AP1M1,50,50,7,12,0.140000,0.240000
20,312,QARS,50,50,25,34,0.500000,0.680000
20,313,LIMD2,50,50,0,0,0.000000,0.000000
20,314,CYP4V2,50,50,0,0,0.000000,0.000000
20,315,TRIM43,50,50,11,29,0.220000,0.580000
20,316,VPS26A,50,50,6,13,0.120000,0.260000
20,317,AMMECR1,50,50,0,0,0.000000,0.000000
20,318,ATIC,50,50,0,0,0.000000,0.000000
20,319,EFR3A,50,50,0,0,0.000000,0.000000
20,320,PHB,50,50,19,38,0.380000,0.760000
20,321,COG6,50,50,0,2,0.000000,0.040000
20,322,USP18,50,50,0,3,0.000000,0.060000
20,323,CALM1,50,50,0,0,0.000000,0.000000
20,324,REST,50,50,1,4,0.020000,0.080000
20,325,INPPL1,50,50,0,1,0.000000,0.020000
20,326,ALG12,50,50,0,0,0.000000,0.000000
20,327,TAF12,50,50,30,47,0.600000,0.940000
20,328,YIPF5,50,50,0,2,0.000000,0.040000
20,329,GTF2A2,50,50,21,36,0.420000,0.720000
20,330,SRP68,50,50,0,1,0.000000,0.020000
20,331,FOXD4L1,50,50,12,19,0.240000,0.380000
20,332,COG3,50,50,31,45,0.620000,0.900000
20,333,CHMP7,50,50,8,17,0.160000,0.340000
20,334,POLR2I,50,50,8,11,0.160000,0.220000
20,335,MUC13,50,50,1,5,0.020000,0.100000
20,336,PREB,50,50,0,4,0.000000,0.080000
20,337,SEC61B,50,50,9,18,0.180000,0.360000
20,338,LTN1,50,50,0,2,0.000000,0.040000
20,339,ARPC2,50,50,24,47,0.480000,0.940000
20,340,NOL8,50,50,12,22,0.240000,0.440000
20,341,HIST2H3D,50,50,11,17,0.220000,0.340000
20,342,CERCAM,50,50,0,0,0.000000,0.000000
20,343,PDIA6,50,50,0,1,0.000000,0.020000
20,344,CENPA,50,50,0,3,0.000000,0.060000
20,345,CBWD3,50,50,7,28,0.140000,0.560000
20,346,HBS1L,50,50,0,0,0.000000,0.000000
20,347,POLE,50,50,34,44,0.680000,0.880000
20,348,PPP2CA,50,50,18,33,0.360000,0.660000
20,349,KIN,50,50,18,23,0.360000,0.460000
20,350,IGBP1,50,50,13,22,0.260000,0.440000
20,351,SH3KBP1,50,50,0,0,0.000000,0.000000
20,352,DYNC1H1,50,50,5,22,0.100000,0.440000
20,353,DENR,50,50,0,1,0.000000,0.020000
20,354,MGAM,50,50,0,0,0.000000,0.000000
20,355,GMPPB,50,50,16,28,0.320000,0.560000
20,356,F2,50,50,0,0,0.000000,0.000000
20,357,BTAF1,50,50,0,0,0.000000,0.000000
20,358,FOXK1,50,50,10,20,0.200000,0.400000
20,359,UHRF1,50,50,8,20,0.160000,0.400000
20,360,RRP7A,50,50,5,19,0.100000,0.380000
20,361,NAMPT,50,50,0,0,0.000000,0.000000
20,362,MAPRE3,50,50,0,0,0.000000,0.000000
20,363,SNRNP70,50,50,11,21,0.220000,0.420000
20,364,AKR1C3,50,50,0,0,0.000000,0.000000
20,365,NSA2,50,50,13,19,0.260000,0.380000
20,366,DYNLL2,50,50,0,0,0.000000,0.000000
20,367,TAF6,50,50,41,49,0.820000,0.980000
20,368,CA13,50,50,0,0,0.000000,0.000000
20,369,POLR2C,50,50,34,45,0.680000,0.900000
20,370,B4GALT3,50,50,0,1,0.000000,0.020000
20,371,LIMS1,50,50,21,32,0.420000,0.640000
20,372,DERL2,50,50,1,1,0.020000,0.020000
20,373,NDUFC1,50,50,4,13,0.080000,0.260000
20,374,VAMP2,50,50,2,6,0.040000,0.120000
20,375,WDR36,50,50,9,27,0.180000,0.540000
20,376,CYP26C1,50,50,0,0,0.000000,0.000000
20,377,ERCC3,50,50,5,17,0.100000,0.340000
20,378,NR2F2,50,50,0,1,0.000000,0.020000
20,379,GTF2E2,50,50,4,9,0.080000,0.180000
20,380,KIF20A,50,50,3,8,0.060000,0.160000
20,381,AP3S1,50,50,1,3,0.020000,0.060000
20,382,PTPRH,50,50,0,0,0.000000,0.000000
20,383,PLOD3,50,50,0,0,0.000000,0.000000
20,384,SSX2IP,50,50,0,0,0.000000,0.000000
20,385,TMX2,50,50,0,0,0.000000,0.000000
20,386,CA7,50,50,0,0,0.000000,0.000000
20,387,MCEE,50,50,0,0,0.000000,0.000000
20,388,SEC23B,50,50,0,0,0.000000,0.000000
20,389,EIF2B5,50,50,19,34,0.380000,0.680000
20,390,PPIAL4D,50,50,7,15,0.140000,0.300000
20,391,KIF23,50,50,49,50,0.980000,1.000000
20,392,P4HB,50,50,1,6,0.020000,0.120000
20,393,SLC5A3,50,50,0,3,0.000000,0.060000
20,394,KRTAP2-4,50,50,1,6,0.020000,0.120000
20,395,SLC35C1,50,50,0,1,0.000000,0.020000
20,396,KCNG1,50,50,0,0,0.000000,0.000000
20,397,GNL3,50,50,24,37,0.480000,0.740000
20,398,MAX,50,50,17,27,0.340000,0.540000
20,399,MED18,50,50,20,33,0.400000,0.660000
20,400,ACTR3,50,50,12,42,0.240000,0.840000
20,401,RPS19BP1,50,50,3,8,0.060000,0.160000
20,402,POLE4,50,50,0,0,0.000000,0.000000
20,403,PAICS,50,50,0,2,0.000000,0.040000
20,404,CIAO1,50,50,1,6,0.020000,0.120000
20,405,IMPA2,50,50,0,1,0.000000,0.020000
20,406,RAC3,50,50,0,0,0.000000,0.000000
20,407,AACS,50,50,0,0,0.000000,0.000000
20,408,WDR73,50,50,0,0,0.000000,0.000000
20,409,DDX18,50,50,16,29,0.320000,0.580000
20,410,CEP85,50,50,10,26,0.200000,0.520000
20,411,DNAJA3,50,50,26,36,0.520000,0.720000
20,412,POLR3F,50,50,7,30,0.140000,0.600000
20,413,TWF1,50,50,0,3,0.000000,0.060000
20,414,CCT6A,50,50,28,47,0.560000,0.940000
20,415,FBXL4,50,50,0,4,0.000000,0.080000
20,416,MANF,50,50,0,3,0.000000,0.060000
20,417,RPL30,50,50,27,49,0.540000,0.980000
20,418,MCM5,50,50,3,12,0.060000,0.240000
20,419,NAE1,50,50,3,9,0.060000,0.180000
20,420,ZNF219,50,50,0,6,0.000000,0.120000
20,421,GRB2,50,50,40,47,0.800000,0.940000
20,422,POLR2F,50,50,37,47,0.740000,0.940000
20,423,ASCC3,50,50,0,4,0.000000,0.080000
20,424,DYNC1LI1,50,50,20,37,0.400000,0.740000
20,425,INTS11,50,50,31,43,0.620000,0.860000
20,426,NR2C2AP,50,50,0,2,0.000000,0.040000
20,427,ARGLU1,50,50,32,43,0.640000,0.860000
20,428,EIF3M,50,50,9,22,0.180000,0.440000
20,429,CD4,50,50,0,1,0.000000,0.020000
20,430,RBM26,50,50,2,4,0.040000,0.080000
20,431,ADAMTS18,50,50,0,0,0.000000,0.000000
20,432,TUBA1A,50,50,0,5,0.000000,0.100000
20,433,RABGGTB,50,50,20,35,0.400000,0.700000
20,434,CDH15,50,50,0,0,0.000000,0.000000
20,435,SEC61A1,50,50,48,50,0.960000,1.000000
20,436,MXRA8,50,50,0,0,0.000000,0.000000
20,437,CHD1,50,50,2,3,0.040000,0.060000
20,438,NUP98,50,50,32,45,0.640000,0.900000
20,439,TTI2,50,50,0,0,0.000000,0.000000
20,440,SCAP,50,50,15,27,0.300000,0.540000
20,441,NCOA1,50,50,0,0,0.000000,0.000000
20,442,USP36,50,50,1,1,0.020000,0.020000
20,443,MBTD1,50,50,1,2,0.020000,0.040000
20,444,MED13L,50,50,1,9,0.020000,0.180000
20,445,ATXN7L3,50,50,13,24,0.260000,0.480000
20,446,PPCS,50,50,2,10,0.040000,0.200000
20,447,CEP350,50,50,3,9,0.060000,0.180000
20,448,IDH3B,50,50,0,0,0.000000,0.000000
20,449,CABIN1,50,50,5,7,0.100000,0.140000
20,450,RPS5,50,50,6,19,0.120000,0.380000
20,451,CRAT,50,50,0,0,0.000000,0.000000
20,452,SRSF7,50,50,49,50,0.980000,1.000000
20,453,TSEN2,50,50,0,0,0.000000,0.000000
20,454,CCND3,50,50,4,11,0.080000,0.220000
20,455,GPX4,50,50,0,1,0.000000,0.020000
20,456,EBF1,50,50,0,1,0.000000,0.020000
20,457,DMRTC2,50,50,0,1,0.000000,0.020000
20,458,HSPA5,50,50,50,50,1.000000,1.000000
20,459,ANP32B,50,50,2,3,0.040000,0.060000
20,460,METTL7B,50,50,0,0,0.000000,0.000000
20,461,RPL34,50,50,18,49,0.360000,0.980000
20,462,CTU2,50,50,0,5,0.000000,0.100000
20,463,STXBP1,50,50,0,0,0.000000,0.000000
20,464,ZNF638,50,50,10,21,0.200000,0.420000
20,465,DCTN5,50,50,10,22,0.200000,0.440000
20,466,EMC1,50,50,26,42,0.520000,0.840000
20,467,FTL,50,50,0,0,0.000000,0.000000
20,468,SEC22A,50,50,1,3,0.020000,0.060000
20,469,AARS,50,50,13,29,0.260000,0.580000
20,470,TSR1,50,50,4,12,0.080000,0.240000
20,471,CERS6,50,50,0,1,0.000000,0.020000
20,472,RANBP1,50,50,5,10,0.100000,0.200000
20,473,POLR1C,50,50,41,48,0.820000,0.960000
20,474,ADRM1,50,50,2,8,0.040000,0.160000
20,475,C5orf30,50,50,0,3,0.000000,0.060000
20,476,RSL24D1,50,50,30,45,0.600000,0.900000
20,477,PPIA,50,50,0,4,0.000000,0.080000
20,478,TWSG1,50,50,0,2,0.000000,0.040000
20,479,RPS9,50,50,10,35,0.200000,0.700000
20,480,MTBP,50,50,27,47,0.540000,0.940000
20,481,PXN,50,50,5,17,0.100000,0.340000
20,482,FGF23,50,50,0,0,0.000000,0.000000
20,483,PCID2,50,50,14,27,0.280000,0.540000
20,484,RAD21,50,50,24,37,0.480000,0.740000
20,485,RPL35,50,50,8,19,0.160000,0.380000
20,486,LAMTOR3,50,50,20,28,0.400000,0.560000
20,487,GABBR1,50,50,0,0,0.000000,0.000000
20,488,INTS2,50,50,5,22,0.100000,0.440000
20,489,RTTN,50,50,0,0,0.000000,0.000000
20,490,AQP7,50,50,0,3,0.000000,0.060000
20,491,EXOSC6,50,50,9,19,0.180000,0.380000
20,492,SARS,50,50,25,39,0.500000,0.780000
20,493,SPATA31A5,50,50,0,5,0.000000,0.100000
20,494,C1D,50,50,1,1,0.020000,0.020000
20,495,RNF41,50,50,8,16,0.160000,0.320000
20,496,PARP12,50,50,0,2,0.000000,0.040000
20,497,HAUS5,50,50,7,13,0.140000,0.260000
20,498,TYK2,50,50,1,2,0.020000,0.040000
20,499,MED6,50,50,8,31,0.160000,0.620000
20,500,EXOSC3,50,50,0,5,0.000000,0.100000
20,501,PRPF6,50,50,6,14,0.120000,0.280000
20,502,TCP1,50,50,43,49,0.860000,0.980000
20,503,GNPNAT1,50,50,0,0,0.000000,0.000000
20,504,RPLP2,50,50,22,41,0.440000,0.820000
20,505,IZUMO2,50,50,0,0,0.000000,0.000000
20,506,GARS,50,50,7,13,0.140000,0.260000
20,507,FANCG,50,50,0,0,0.000000,0.000000
20,508,MEX3C,50,50,0,0,0.000000,0.000000
20,509,TRAPPC4,50,50,8,17,0.160000,0.340000
20,510,OAZ1,50,50,0,0,0.000000,0.000000
20,511,CDC27,50,50,3,4,0.060000,0.080000
20,512,EGFL7,50,50,0,0,0.000000,0.000000
20,513,PTPMT1,50,50,1,6,0.020000,0.120000
20,514,RAC1,50,50,29,40,0.580000,0.800000
20,515,FGFR1OP2,50,50,0,0,0.000000,0.000000
20,516,FARSB,50,50,0,2,0.000000,0.040000
20,517,TAB2,50,50,0,1,0.000000,0.020000
20,518,SERINC3,50,50,0,1,0.000000,0.020000
20,519,STK40,50,50,5,19,0.100000,0.380000
20,520,PDCD7,50,50,11,21,0.220000,0.420000
20,521,RNF11,50,50,1,3,0.020000,0.060000
20,522,SLC38A6,50,50,0,1,0.000000,0.020000
20,523,ABHD10,50,50,0,0,0.000000,0.000000
20,524,DGCR8,50,50,22,35,0.440000,0.700000
20,525,CCR2,50,50,0,3,0.000000,0.060000
20,526,EIF2S1,50,50,30,40,0.600000,0.800000
20,527,NUDCD1,50,50,0,0,0.000000,0.000000
20,528,PGK1,50,50,0,0,0.000000,0.000000
20,529,ZBTB39,50,50,0,3,0.000000,0.060000
20,530,ABHD16A,50,50,0,0,0.000000,0.000000
20,531,LARP7,50,50,0,0,0.000000,0.000000
20,532,PSPC1,50,50,8,17,0.160000,0.340000
20,533,SRP19,50,50,12,25,0.240000,0.500000
20,534,SLC2A8,50,50,0,0,0.000000,0.000000
20,535,AP1S1,50,50,0,0,0.000000,0.000000
20,536,THRA,50,50,1,3,0.020000,0.060000
20,537,SPEN,50,50,6,14,0.120000,0.280000
20,538,SMARCC1,50,50,5,10,0.100000,0.200000
20,539,HIC2,50,50,1,6,0.020000,0.120000
20,540,PRELID3B,50,50,33,49,0.660000,0.980000
20,541,TUBGCP6,50,50,0,4,0.000000,0.080000
20,542,CD9,50,50,0,1,0.000000,0.020000
20,543,NCKIPSD,50,50,1,6,0.020000,0.120000
20,544,FKBP9,50,50,2,3,0.040000,0.060000
20,545,TMEM63B,50,50,0,3,0.000000,0.060000
20,546,PFN1,50,50,22,40,0.440000,0.800000
20,547,LIAS,50,50,3,5,0.060000,0.100000
20,548,AMIGO3,50,50,0,4,0.000000,0.080000
20,549,CENPW,50,50,0,3,0.000000,0.060000
20,550,TSC2,50,50,4,19,0.080000,0.380000
20,551,MFAP1,50,50,5,20,0.100000,0.400000
20,552,DDI2,50,50,0,1,0.000000,0.020000
20,553,AGAP9,50,50,16,36,0.320000,0.720000
20,554,PRMT3,50,50,0,0,0.000000,0.000000
20,555,MLLT1,50,50,0,0,0.000000,0.000000
20,556,GTF2A1,50,50,32,45,0.640000,0.900000
20,557,VPS25,50,50,0,5,0.000000,0.100000
20,558,TM7SF3,50,50,1,2,0.020000,0.040000
20,559,RHOG,50,50,0,0,0.000000,0.000000
20,560,RAE1,50,50,32,47,0.640000,0.940000
20,561,COX7C,50,50,9,23,0.180000,0.460000
20,562,MAD2L2,50,50,1,1,0.020000,0.020000
20,563,COG7,50,50,1,3,0.020000,0.060000
20,564,NCDN,50,50,1,8,0.020000,0.160000
20,565,IMPDH2,50,50,3,8,0.060000,0.160000
20,566,ZBTB7B,50,50,5,13,0.100000,0.260000
20,567,EIF4A1,50,50,48,50,0.960000,1.000000
20,568,NOLC1,50,50,6,19,0.120000,0.380000
20,569,FAM83H,50,50,21,32,0.420000,0.640000
20,570,AP3M2,50,50,0,0,0.000000,0.000000
20,571,INTS5,50,50,25,49,0.500000,0.980000
20,572,SLU7,50,50,34,45,0.680000,0.900000
20,573,PSMC2,50,50,31,50,0.620000,1.000000
20,574,SRP54,50,50,44,49,0.880000,0.980000
20,575,BTF3L4,50,50,7,13,0.140000,0.260000
20,576,COQ4,50,50,1,2,0.020000,0.040000
20,577,WRB,50,50,0,3,0.000000,0.060000
20,578,UQCC2,50,50,0,5,0.000000,0.100000
20,579,HSF1,50,50,1,2,0.020000,0.040000
20,580,COG8,50,50,1,6,0.020000,0.120000
20,581,DCAF11,50,50,1,9,0.020000,0.180000
20,582,GTF3C4,50,50,0,1,0.000000,0.020000
20,583,RPL41,50,50,2,8,0.040000,0.160000
20,584,EIF2S2,50,50,12,28,0.240000,0.560000
20,585,TNRC6A,50,50,2,11,0.040000,0.220000
20,586,FTH1,50,50,1,1,0.020000,0.020000
20,587,TIMM17B,50,50,0,0,0.000000,0.000000
20,588,FAU,50,50,37,47,0.740000,0.940000
20,589,CNOT1,50,50,34,44,0.680000,0.880000
20,590,HDAC6,50,50,0,0,0.000000,0.000000
20,591,PRKRA,50,50,0,0,0.000000,0.000000
20,592,UBN1,50,50,0,1,0.000000,0.020000
20,593,SEL1L,50,50,0,5,0.000000,0.100000
20,594,KCTD16,50,50,1,6,0.020000,0.120000
20,595,PCF11,50,50,29,40,0.580000,0.800000
20,596,MTHFD1,50,50,0,1,0.000000,0.020000
20,597,RPL18,50,50,19,41,0.380000,0.820000
20,598,OTOP1,50,50,1,3,0.020000,0.060000
20,599,NUP37,50,50,0,4,0.000000,0.080000
20,600,NOP16,50,50,11,24,0.220000,0.480000
20,601,DDRGK1,50,50,0,0,0.000000,0.000000
20,602,SNRPD2,50,50,26,45,0.520000,0.900000
20,603,DYRK1A,50,50,42,48,0.840000,0.960000
20,604,EIF2B4,50,50,4,22,0.080000,0.440000
20,605,PRPF4,50,50,12,30,0.240000,0.600000
20,606,RAB7A,50,50,49,50,0.980000,1.000000
20,607,CCNC,50,50,18,26,0.360000,0.520000
20,608,DDX39B,50,50,15,27,0.300000,0.540000
20,609,POLR1E,50,50,12,26,0.240000,0.520000
20,610,KANSL1,50,50,13,21,0.260000,0.420000
20,611,PPWD1,50,50,5,15,0.100000,0.300000
20,612,COPS5,50,50,9,25,0.180000,0.500000
20,613,EFTUD2,50,50,19,39,0.380000,0.780000
20,614,KIF17,50,50,0,8,0.000000,0.160000
20,615,TSPAN31,50,50,0,3,0.000000,0.060000
20,616,CPOX,50,50,0,1,0.000000,0.020000
20,617,HIST1H2AI,50,50,15,28,0.300000,0.560000
20,618,MRPL39,50,50,10,33,0.200000,0.660000
20,619,COPS6,50,50,15,32,0.300000,0.640000
20,620,ITGB1,50,50,20,30,0.400000,0.600000
20,621,SLC2A1,50,50,36,43,0.720000,0.860000
20,622,FTSJ3,50,50,9,21,0.180000,0.420000
20,623,TONSL,50,50,6,18,0.120000,0.360000
20,624,ARID5B,50,50,1,2,0.020000,0.040000
20,625,RPA2,50,50,19,32,0.380000,0.640000
20,626,PPP1R15B,50,50,2,8,0.040000,0.160000
20,627,CHMP5,50,50,0,1,0.000000,0.020000
20,628,EIF2AK3,50,50,1,1,0.020000,0.020000
20,629,SRSF8,50,50,0,0,0.000000,0.000000
20,630,MAFA,50,50,0,0,0.000000,0.000000
20,631,XPO1,50,50,41,47,0.820000,0.940000
20,632,EXOSC5,50,50,2,6,0.040000,0.120000
20,633,TMEM167A,50,50,4,7,0.080000,0.140000
20,634,RPRD1A,50,50,0,0,0.000000,0.000000
20,635,B4GALT5,50,50,0,1,0.000000,0.020000
20,636,CCNG1,50,50,2,4,0.040000,0.080000
20,637,ARNT2,50,50,0,0,0.000000,0.000000
20,638,ATF6,50,50,0,2,0.000000,0.040000
20,639,MROH6,50,50,0,0,0.000000,0.000000
20,640,RAI14,50,50,13,22,0.260000,0.440000
20,641,POLR3A,50,50,35,48,0.700000,0.960000
20,642,REV3L,50,50,2,6,0.040000,0.120000
20,643,HYOU1,50,50,1,1,0.020000,0.020000
20,644,POLA1,50,50,23,37,0.460000,0.740000
20,645,CDC5L,50,50,29,39,0.580000,0.780000
20,646,SCAF4,50,50,4,11,0.080000,0.220000
20,647,IER3IP1,50,50,6,12,0.120000,0.240000
20,648,CD164,50,50,0,0,0.000000,0.000000
20,649,ATXN10,50,50,0,0,0.000000,0.000000
20,650,FJX1,50,50,0,0,0.000000,0.000000
20,651,TRPC1,50,50,0,2,0.000000,0.040000
20,652,NR2E1,50,50,0,3,0.000000,0.060000
20,653,EXOC5,50,50,1,11,0.020000,0.220000
20,654,POLR2E,50,50,22,41,0.440000,0.820000
20,655,ZBED2,50,50,0,2,0.000000,0.040000
20,656,PDGFRA,50,50,4,13,0.080000,0.260000
20,657,HMGB1,50,50,0,4,0.000000,0.080000
20,658,AHCYL1,50,50,14,27,0.280000,0.540000
20,659,DRAP1,50,50,0,3,0.000000,0.060000
20,660,HDAC3,50,50,8,18,0.160000,0.360000
20,661,COMTD1,50,50,0,4,0.000000,0.080000
20,662,SLC35B2,50,50,1,3,0.020000,0.060000
20,663,CCDC59,50,50,2,5,0.040000,0.100000
20,664,UBE2D3,50,50,8,13,0.160000,0.260000
20,665,PTK2,50,50,14,34,0.280000,0.680000
20,666,RBM14,50,50,22,32,0.440000,0.640000
20,667,TIMM23,50,50,7,25,0.140000,0.500000
20,668,TMOD4,50,50,1,4,0.020000,0.080000
20,669,MRPL20,50,50,29,43,0.580000,0.860000
20,670,IARS2,50,50,4,14,0.080000,0.280000
20,671,PATL1,50,50,0,0,0.000000,0.000000
20,672,ARHGAP22,50,50,4,8,0.080000,0.160000
20,673,QTRT1,50,50,0,0,0.000000,0.000000
20,674,SYPL2,50,50,4,12,0.080000,0.240000
20,675,CTDSPL2,50,50,38,45,0.760000,0.900000
20,676,MICOS13,50,50,29,41,0.580000,0.820000
20,677,KIF14,50,50,0,0,0.000000,0.000000
20,678,RRS1,50,50,10,23,0.200000,0.460000
20,679,UGT3A2,50,50,0,0,0.000000,0.000000
20,680,WBP4,50,50,0,5,0.000000,0.100000
20,681,CUL1,50,50,30,40,0.600000,0.800000
20,682,PHF23,50,50,10,21,0.200000,0.420000
20,683,NCAPG2,50,50,0,7,0.000000,0.140000
20,684,NOL10,50,50,11,28,0.220000,0.560000
20,685,STX8,50,50,0,1,0.000000,0.020000
20,686,SLC39A9,50,50,0,6,0.000000,0.120000
20,687,NCAN,50,50,0,1,0.000000,0.020000
20,688,USP14,50,50,0,0,0.000000,0.000000
20,689,OGT,50,50,37,47,0.740000,0.940000
20,690,UBE2M,50,50,6,19,0.120000,0.380000
20,691,DAD1,50,50,13,24,0.260000,0.480000
20,692,ATP6V0A2,50,50,0,0,0.000000,0.000000
20,693,RFWD3,50,50,0,1,0.000000,0.020000
20,694,DDB1,50,50,30,47,0.600000,0.940000
20,695,CNOT4,50,50,39,45,0.780000,0.900000
20,696,XRN1,50,50,11,22,0.220000,0.440000
20,697,GOLGA6L1,50,50,14,39,0.280000,0.780000
20,698,LAMTOR1,50,50,0,0,0.000000,0.000000
20,699,RIOK2,50,50,6,17,0.120000,0.340000
20,700,SEC63,50,50,3,12,0.060000,0.240000
20,701,RICTOR,50,50,2,3,0.040000,0.060000
20,702,FANCC,50,50,1,4,0.020000,0.080000
20,703,SPRR2B,50,50,5,13,0.100000,0.260000
20,704,SNRNP200,50,50,19,33,0.380000,0.660000
20,705,PAN2,50,50,3,5,0.060000,0.100000
20,706,CPSF3,50,50,1,8,0.020000,0.160000
20,707,INTS10,50,50,18,34,0.360000,0.680000
20,708,RPS14,50,50,42,48,0.840000,0.960000
20,709,BTBD9,50,50,4,11,0.080000,0.220000
20,710,EPB41L2,50,50,1,2,0.020000,0.040000
20,711,INO80D,50,50,3,8,0.060000,0.160000
20,712,PKMYT1,50,50,13,17,0.260000,0.340000
20,713,EXOC7,50,50,0,0,0.000000,0.000000
20,714,RPL26,50,50,28,46,0.560000,0.920000
